timestamp,date_GMT,status,attendance,home_team_name,away_team_name,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1520704800,Mar 10 2018 - 6:00pm,complete,11098,Columbus Crew,Montreal Impact,0.00,0.00,2.22,0.65,3,2,5,2,2,0,"12,15,90'4","59,85",7,2,1,0,2,0,12,18,8,7,4,11,8,9,44,56,1.50,50,50,50,0,0,0,0,4.00,2.00,1.63,4.28,5.56,1.18,1.59,2.50,0.00,1.74,2.10,MAPFRE Stadium
1520706600,Mar 10 2018 - 6:30pm,complete,13305,New England Revolution,Colorado Rapids,0.00,0.00,1.71,0.59,2,1,3,0,0,0,"48,90'3","66",2,2,3,0,2,0,11,10,4,5,7,5,12,12,59,41,0.00,0,0,0,0,0,0,0,0.00,0.00,1.82,3.79,4.72,1.24,1.77,2.95,0.00,1.77,2.05,Gillette Stadium
1520713800,Mar 10 2018 - 8:30pm,complete,20706,Real Salt Lake,Los Angeles FC,0.00,3.00,2.11,1.35,1,5,6,3,1,2,"20","30,33,47,81,86",3,9,1,0,0,0,18,20,6,10,12,10,-1,-1,52,48,0.50,0,0,0,0,0,0,50,1.00,1.00,2.13,3.61,3.58,1.18,1.59,2.50,0.00,1.62,2.30,Rio Tinto Stadium
1520722800,Mar 10 2018 - 11:00pm,complete,16082,Houston Dynamo,Vancouver Whitecaps,3.00,0.00,1.59,1.24,1,2,3,2,1,1,"39","28,49",15,4,2,0,3,0,18,5,8,4,10,1,7,10,67,33,2.00,0,50,50,50,0,50,50,0.00,1.00,1.86,3.86,4.35,1.20,1.67,2.70,0.00,1.77,2.05,BBVA Compass Stadium
1520722800,Mar 10 2018 - 11:00pm,complete,14021,Chicago Fire,Sporting KC,0.00,0.00,1.29,1.53,3,4,7,2,0,2,"70,74,82","9,44,83,86",3,4,2,0,2,0,9,12,4,8,5,4,-1,-1,53,47,0.00,0,0,0,0,0,0,0,0.00,0.00,2.13,3.57,3.63,1.34,2.05,3.75,0.00,1.91,1.91,Toyota Park
1520726400,Mar 11 2018 - 12:00am,complete,18374,New York RB,Portland Timbers,0.00,0.00,2.58,1.10,4,0,4,1,1,0,"18,77,80,90'2","",11,7,3,0,1,0,16,9,9,2,7,7,-1,-1,48,52,1.50,50,50,50,0,0,50,50,6.00,1.00,2.07,3.62,3.76,1.24,1.77,2.90,0.00,1.69,2.15,Red Bull Arena
1520728200,Mar 11 2018 - 12:30am,complete,24038,Orlando City,Minnesota United,1.00,0.00,1.29,0.29,1,2,3,2,1,1,"42","12,79",9,4,1,0,2,0,15,7,3,4,12,3,9,18,61,39,3.50,100,100,50,50,50,50,100,10.00,5.00,2.05,3.68,3.77,1.19,1.61,2.50,0.00,1.67,2.20,Orlando City Stadium
1520794800,Mar 11 2018 - 7:00pm,complete,72035,Atlanta United FC,DC United,0.00,1.00,2.30,0.59,3,1,4,1,1,0,"24,73,75","86",6,8,2,0,1,0,12,6,6,2,6,4,6,11,53,47,1.00,50,50,0,0,0,0,50,6.00,3.00,1.75,3.99,4.95,1.19,1.61,2.50,0.00,1.77,2.05,Mercedes-Benz Stadium
1520802000,Mar 11 2018 - 9:00pm,complete,26221,New York City,LA Galaxy,0.00,0.00,2.26,1.18,2,1,3,2,2,0,"22,33","60",5,6,0,0,2,1,21,8,9,4,12,4,15,10,55,45,0.00,0,0,0,0,0,0,0,0.00,0.00,1.98,3.68,4.04,1.19,1.62,2.55,0.00,1.71,2.15,Yankee Stadium
1521307800,Mar 17 2018 - 5:30pm,complete,5128,DC United,Houston Dynamo,0.00,0.00,2.33,0.65,2,2,4,2,0,2,"50,90'7","30,31",7,2,2,0,1,0,11,13,5,4,6,9,-1,-1,58,42,0.00,0,0,0,0,0,0,0,0.00,0.00,2.44,3.52,3.02,1.25,1.80,3.00,0.00,1.71,2.15,Maureen Hendricks Field Maryland SoccerPlex (Germantown- Maryland)
1521309600,Mar 17 2018 - 6:00pm,complete,23138,Minnesota United,Chicago Fire,0.00,0.00,1.82,0.59,2,1,3,0,0,0,"55,66","59",5,2,1,0,2,0,10,10,6,6,4,4,9,17,57,43,0.00,0,0,0,0,0,0,0,0.00,0.00,2.48,3.74,2.82,1.17,1.56,2.40,0.00,1.53,2.55,TCF Bank Stadium
1521309600,Mar 17 2018 - 6:00pm,complete,15323,Philadelphia Union,Columbus Crew,3.00,3.00,1.71,0.79,0,0,0,0,0,0,"","",2,3,2,0,2,0,10,11,4,4,6,7,-1,-1,47,53,2.00,0,100,0,0,0,0,100,11.00,2.00,2.29,3.65,3.18,1.19,1.62,2.60,0.00,1.59,2.35,Talen Energy Stadium
1521313200,Mar 17 2018 - 7:00pm,complete,26005,Montreal Impact,Toronto,0.00,0.00,2.06,0.59,1,0,1,1,1,0,"41","",2,6,5,0,1,0,12,14,5,7,7,7,17,6,42,58,0.00,0,0,0,0,0,0,0,0.00,0.00,3.05,3.70,2.34,1.24,1.77,2.90,0.00,1.69,2.20,Stade Olympique (Montréal- QC)
1521315000,Mar 17 2018 - 7:30pm,complete,18584,New York City,Orlando City,3.00,0.00,2.26,0.35,2,0,2,0,0,0,"62,74","",3,7,3,0,2,0,9,10,3,4,6,6,11,13,58,42,1.50,50,50,50,0,0,50,50,5.00,0.00,1.53,4.56,6.54,1.17,1.56,2.40,0.00,1.77,2.05,Yankee Stadium
1521329400,Mar 17 2018 - 11:30pm,complete,45003,Atlanta United FC,Vancouver Whitecaps,3.00,3.00,2.30,1.24,4,1,5,1,1,0,"15,58,60,88","85",7,2,2,0,3,1,24,6,7,3,17,3,14,7,67,33,3.50,100,100,100,50,0,50,100,10.00,5.00,1.60,4.38,5.88,1.15,1.53,2.30,0.00,1.71,2.15,Mercedes-Benz Stadium
1521333000,Mar 18 2018 - 12:30am,complete,18868,Sporting KC,SJ Earthquakes,0.00,0.00,2.00,0.53,3,2,5,2,1,1,"25,56,68","34,90'1",12,3,1,0,1,0,10,10,4,5,6,5,-1,-1,58,42,1.00,0,50,0,0,0,0,50,9.00,0.00,1.61,4.20,5.96,1.26,1.83,3.10,0.00,1.95,1.83,Children's Mercy Park
1521334800,Mar 18 2018 - 1:00am,complete,16334,Real Salt Lake,New York RB,0.00,0.00,2.11,1.47,1,0,1,1,1,0,"4","",4,5,4,0,0,0,5,8,4,5,1,3,-1,-1,51,49,3.00,50,50,50,50,50,50,50,3.00,1.00,2.44,3.56,3.00,1.22,1.71,2.75,0.00,1.65,2.25,Rio Tinto Stadium
1521406800,Mar 18 2018 - 9:00pm,complete,13310,FC Dallas,Seattle Sounders,1.00,0.00,1.94,1.50,3,0,3,1,1,0,"20,58,63","",4,3,1,0,4,1,20,7,11,3,9,4,9,11,53,47,1.00,50,50,0,0,0,0,50,10.00,2.00,1.82,3.88,4.59,1.27,1.83,3.15,0.00,1.91,1.91,Toyota Stadium
1521912600,Mar 24 2018 - 5:30pm,complete,12376,New England Revolution,New York City,3.00,3.00,1.71,0.89,2,2,4,1,1,0,"11,63","51,75",5,2,2,0,2,0,15,6,6,6,9,0,21,10,40,60,2.50,50,100,50,0,0,0,50,5.00,8.00,2.52,3.54,2.89,1.21,1.69,2.70,0.00,1.65,2.25,Gillette Stadium
1521919800,Mar 24 2018 - 7:30pm,complete,13851,FC Dallas,Portland Timbers,2.00,0.00,1.94,1.10,1,1,2,1,1,0,"36","47",10,2,2,0,2,1,7,6,3,3,4,3,-1,-1,54,46,3.00,50,100,75,25,0,25,100,13.50,2.50,1.71,4.13,5.01,1.19,1.62,2.60,0.00,1.71,2.10,Toyota Stadium
1521928800,Mar 24 2018 - 10:00pm,complete,8443,Columbus Crew,DC United,3.00,0.50,2.22,0.59,3,1,4,4,3,1,"20,40,42","30",7,3,2,0,0,0,12,8,7,4,5,4,12,11,54,46,4.00,100,100,75,75,50,50,100,14.00,3.00,1.56,4.44,6.25,1.21,1.69,2.75,0.00,1.77,2.05,MAPFRE Stadium
1521932400,Mar 24 2018 - 11:00pm,complete,14768,New York RB,Minnesota United,3.00,1.50,2.58,0.29,3,0,3,2,2,0,"15,42,78","",6,5,1,0,2,0,24,10,12,5,12,5,12,14,50,50,4.00,50,100,100,75,25,50,100,17.00,4.50,1.50,4.73,6.89,1.13,1.44,2.15,0.00,1.80,2.00,Red Bull Arena
1521939600,Mar 25 2018 - 1:00am,complete,17424,Colorado Rapids,Sporting KC,0.00,3.00,1.24,1.53,2,2,4,2,2,0,"5,8","57,90'1",0,7,3,0,1,0,8,18,3,10,5,8,11,15,40,60,3.50,50,50,50,50,50,50,50,4.00,2.00,2.71,3.33,2.81,1.38,2.15,4.05,0.00,1.95,1.83,Dick's Sporting Goods Park
1521943200,Mar 25 2018 - 2:00am,complete,22120,Vancouver Whitecaps,LA Galaxy,3.00,0.00,1.53,1.18,0,0,0,0,0,0,"","",6,3,0,0,1,0,8,7,2,3,6,4,11,13,57,43,3.00,100,100,100,0,0,50,50,9.00,5.00,1.96,3.82,3.94,1.21,1.69,2.70,0.00,1.77,2.05,BC Place Stadium
1522454400,Mar 31 2018 - 12:00am,complete,28006,Toronto,Real Salt Lake,0.00,1.00,1.53,0.79,3,1,4,2,2,0,"23,45,90'2","82",5,2,4,0,2,0,12,8,7,6,5,2,10,6,55,45,2.00,50,100,0,0,0,0,100,8.00,0.00,1.61,4.24,5.76,1.18,1.59,2.50,0.00,1.80,2.05,BMO Field
1522515600,Mar 31 2018 - 5:00pm,complete,23257,Orlando City,New York RB,0.50,0.00,1.29,1.47,4,3,7,4,2,2,"15,26,48,86","7,24,82",4,8,2,0,2,0,11,7,9,4,2,3,10,14,57,43,1.75,50,50,25,0,0,25,100,10.50,2.50,2.54,3.59,2.79,1.23,1.74,2.85,0.00,1.69,2.20,Orlando City Stadium
1522522800,Mar 31 2018 - 7:00pm,complete,8992,Columbus Crew,Vancouver Whitecaps,3.00,1.50,2.22,1.24,1,2,3,1,1,0,"29","51,78",4,0,1,0,2,0,10,6,2,4,8,2,10,9,65,35,4.25,100,100,100,75,50,75,100,10.00,5.50,1.63,4.21,5.55,1.18,1.59,2.50,0.00,1.69,2.15,MAPFRE Stadium
1522522800,Mar 31 2018 - 7:00pm,complete,27068,LA Galaxy,Los Angeles FC,3.00,3.00,1.65,1.35,4,3,7,2,0,2,"61,73,77,90'1","5,26,48",5,1,1,0,0,0,13,13,7,7,6,6,10,5,58,42,3.25,75,75,75,25,25,75,100,9.00,2.50,1.92,3.77,4.10,1.19,1.65,2.60,0.00,1.62,2.30,Stubhub Center
1522533600,Mar 31 2018 - 10:00pm,complete,13678,Chicago Fire,Portland Timbers,0.00,0.33,1.29,1.10,2,2,4,1,0,1,"50,84","6,55",7,1,1,0,1,0,12,5,4,3,8,2,10,9,54,46,5.00,84,100,84,67,50,67,100,8.00,3.67,2.42,3.65,2.91,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Park
1522540800,Apr 1 2018 - 12:00am,complete,18000,SJ Earthquakes,New York City,3.00,2.00,0.71,0.89,1,2,3,1,1,0,"3","49,60",8,6,1,0,5,0,20,8,10,4,10,4,11,17,49,51,4.00,75,100,75,75,50,50,100,11.50,4.50,2.40,3.62,2.96,1.20,1.65,2.65,0.00,1.61,2.35,Avaya Stadium
1522542600,Apr 1 2018 - 12:30am,complete,17156,Houston Dynamo,New England Revolution,1.50,0.00,1.59,0.71,0,2,2,1,0,1,"","15,71",8,5,2,1,2,0,15,11,8,7,7,4,13,10,48,52,2.75,25,100,50,25,0,50,100,12.50,7.50,1.85,3.88,4.33,1.16,1.56,2.40,0.00,1.62,2.30,BBVA Compass Stadium
1522542600,Apr 1 2018 - 12:30am,complete,18624,Sporting KC,DC United,1.50,0.33,2.00,0.59,1,0,1,1,1,0,"3","",10,5,0,0,0,0,22,9,5,3,17,6,-1,-1,62,38,3.42,75,100,59,59,25,42,100,16.17,1.83,1.60,4.22,5.90,1.22,1.71,2.75,0.00,1.91,1.91,Children's Mercy Park
1522544400,Apr 1 2018 - 1:00am,complete,10790,Colorado Rapids,Philadelphia Union,1.00,0.00,1.24,1.17,3,0,3,0,0,0,"53,61,87","",6,4,3,0,0,0,11,12,6,5,5,7,15,10,44,56,2.00,50,50,50,50,0,50,50,0.00,3.00,2.12,3.47,3.70,1.28,1.91,3.25,0.00,1.80,2.05,Dick's Sporting Goods Park
1522548000,Apr 1 2018 - 2:00am,complete,39469,Seattle Sounders,Montreal Impact,0.00,0.00,1.94,0.65,0,1,1,0,0,0,"","60",6,3,1,1,3,0,13,8,5,5,8,3,13,17,49,51,2.50,50,50,50,25,25,25,75,15.00,5.00,1.76,3.97,4.73,1.21,1.69,2.70,0.00,1.80,2.05,CenturyLink Field
1522605600,Apr 1 2018 - 6:00pm,complete,18057,Minnesota United,Atlanta United FC,3.00,0.00,1.82,1.84,0,1,1,1,0,1,"","3",4,2,1,0,2,1,15,6,8,5,7,1,12,9,65,35,3.50,50,100,100,50,0,50,50,5.00,4.00,2.88,3.63,2.45,0.00,0.00,0.00,0.00,0.00,0.00,TCF Bank Stadium
1523057400,Apr 6 2018 - 11:30pm,complete,10908,New England Revolution,Montreal Impact,2.00,1.00,1.71,0.65,4,0,4,2,2,0,"20,45'6,71,80","",7,2,1,0,1,1,22,5,9,4,13,1,14,6,65,35,3.25,84,84,84,42,17,17,42,6.50,4.83,1.85,3.88,4.41,1.18,1.61,2.50,0.00,1.62,2.15,Gillette Stadium
1523134800,Apr 7 2018 - 9:00pm,complete,45207,Atlanta United FC,Los Angeles FC,3.00,2.00,2.30,1.35,5,0,5,1,1,0,"17,67,88,90'2,90'7","",4,6,3,0,1,1,11,13,7,2,4,11,12,7,46,54,4.59,84,84,84,84,59,34,100,10.17,2.33,1.57,4.73,5.64,1.09,1.35,1.91,0.00,1.48,2.50,Mercedes-Benz Stadium
1523142000,Apr 7 2018 - 11:00pm,complete,14795,Philadelphia Union,SJ Earthquakes,2.00,0.00,1.71,0.53,1,1,2,1,0,1,"64","37",7,3,1,0,2,1,17,9,9,5,8,4,-1,-1,53,47,3.00,50,75,50,50,50,50,75,7.00,2.50,1.92,3.81,4.13,1.18,1.62,2.55,0.00,1.62,2.15,Talen Energy Stadium
1523145600,Apr 8 2018 - 12:00am,complete,13147,FC Dallas,Colorado Rapids,1.67,0.00,1.94,0.59,1,1,2,0,0,0,"89","62",5,1,1,0,4,0,13,9,7,5,6,4,-1,-1,60,40,2.67,84,100,67,0,0,0,50,10.00,3.67,1.49,4.57,7.48,1.21,1.71,2.80,0.00,1.95,1.80,Toyota Stadium
1523147400,Apr 8 2018 - 12:30am,complete,11023,Chicago Fire,Columbus Crew,0.50,2.00,1.29,0.79,1,0,1,1,1,0,"27","",4,11,3,0,1,0,4,17,2,5,2,12,-1,-1,42,58,3.25,50,75,50,50,25,25,75,9.00,3.00,2.22,3.75,3.25,1.15,1.53,2.35,0.00,1.51,2.40,Toyota Park
1523151000,Apr 8 2018 - 1:30am,complete,16015,Real Salt Lake,Vancouver Whitecaps,1.50,2.00,2.11,1.24,2,1,3,1,1,0,"45'4,88","90'2",1,6,4,0,1,0,10,7,4,4,6,3,15,11,42,58,3.59,75,75,75,42,42,42,100,5.50,5.83,1.95,3.82,4.00,1.18,1.62,2.55,0.00,1.61,2.20,Rio Tinto Stadium
1523217600,Apr 8 2018 - 8:00pm,complete,22337,Orlando City,Portland Timbers,1.33,0.50,1.29,1.10,3,2,5,1,0,1,"80,82,87","20,59",12,1,2,0,2,0,20,14,7,7,13,7,7,10,52,48,3.63,88,100,71,42,17,46,100,9.00,3.83,2.26,3.69,3.21,0.00,0.00,0.00,0.00,0.00,0.00,Orlando City Stadium
1523235600,Apr 9 2018 - 1:00am,complete,25846,LA Galaxy,Sporting KC,3.00,2.00,1.65,1.53,0,2,2,0,0,0,"","56,61",5,6,2,0,1,0,21,13,10,5,11,8,-1,-1,45,55,5.25,100,100,100,75,50,100,100,10.00,3.00,2.32,3.59,3.17,1.21,1.69,2.75,0.00,1.65,2.15,Stubhub Center
1523487600,Apr 11 2018 - 11:00pm,complete,18603,New York City,Real Salt Lake,3.00,0.50,2.26,0.79,4,0,4,3,3,0,"12,30,41,70","",12,3,0,0,1,0,20,9,9,5,11,4,-1,-1,63,37,2.75,75,100,50,25,0,50,75,6.00,2.50,1.51,4.61,6.78,0.00,0.00,0.00,0.00,0.00,0.00,Yankee Stadium
1523664000,Apr 14 2018 - 12:00am,complete,16032,Philadelphia Union,Orlando City,1.67,0.00,1.71,0.35,0,2,2,2,0,2,"","38,45",14,3,2,0,4,0,18,8,6,3,12,5,16,12,56,44,1.67,17,84,0,0,0,0,34,12.00,3.33,1.79,4.02,4.56,0.00,0.00,0.00,0.00,0.00,0.00,Talen Energy Stadium
1523671200,Apr 14 2018 - 2:00am,complete,22120,Vancouver Whitecaps,Los Angeles FC,2.00,1.50,1.53,1.35,0,2,2,0,0,0,"","59,70",3,6,2,0,2,0,7,16,4,6,3,10,11,10,51,49,3.13,50,63,63,38,38,25,50,8.75,1.75,1.85,4.07,4.15,0.00,0.00,0.00,0.00,0.00,0.00,BC Place Stadium
1523725200,Apr 14 2018 - 5:00pm,complete,15017,New York RB,Montreal Impact,3.00,0.75,2.58,0.65,3,1,4,2,1,1,"5,57,76","33",9,4,0,0,0,0,16,9,10,4,6,5,9,10,57,43,3.38,25,88,88,50,13,50,75,11.25,4.50,1.48,4.86,6.98,1.25,1.80,3.00,0.00,1.80,2.00,Red Bull Arena
1523732400,Apr 14 2018 - 7:00pm,complete,11232,Colorado Rapids,Toronto,2.00,0.00,1.24,0.59,2,0,2,1,1,0,"2,78","",8,3,2,0,0,0,13,13,8,5,5,8,19,6,46,54,2.25,25,50,50,25,0,25,75,9.00,4.00,2.92,3.50,2.52,0.00,0.00,0.00,0.00,0.00,0.00,Dick's Sporting Goods Park
1523734200,Apr 14 2018 - 7:30pm,complete,21915,Chicago Fire,LA Galaxy,1.33,0.50,1.29,1.18,0,1,1,1,0,1,"","45'1",11,9,2,0,3,0,8,7,5,5,3,2,10,10,56,44,2.75,59,59,59,34,17,42,75,9.17,4.00,2.83,3.63,2.52,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Park
1523746800,Apr 14 2018 - 11:00pm,complete,12396,DC United,Columbus Crew,1.00,1.33,2.33,0.79,1,0,1,1,1,0,"1","",2,6,1,1,2,0,6,23,2,6,4,17,16,12,35,65,2.50,50,67,50,50,0,50,84,13.33,3.33,2.43,3.47,3.07,0.00,0.00,0.00,0.00,0.00,0.00,Navy–Marine Corps Memorial Stadium (Annapolis- Maryland)
1523748600,Apr 14 2018 - 11:30pm,complete,11508,New England Revolution,FC Dallas,2.33,0.00,1.71,1.29,0,1,1,0,0,0,"","76",7,4,0,0,0,0,19,9,7,6,12,3,15,6,61,39,1.84,34,50,50,34,0,17,34,4.67,2.00,2.11,3.74,3.51,0.00,0.00,0.00,0.00,0.00,0.00,Gillette Stadium
1523759400,Apr 15 2018 - 2:30am,complete,17822,SJ Earthquakes,Houston Dynamo,1.50,1.00,0.71,0.65,2,2,4,1,1,0,"26,85","48,63",6,4,2,0,4,0,9,18,4,10,5,8,11,15,52,48,4.00,100,100,100,75,25,75,100,10.50,2.00,2.14,3.69,3.48,0.00,0.00,0.00,0.00,0.00,0.00,Avaya Stadium
1523759400,Apr 15 2018 - 2:30am,complete,21144,Portland Timbers,Minnesota United,0.00,1.00,2.16,0.29,3,2,5,2,2,0,"20,23,74","64,81",4,6,1,0,4,0,9,12,6,5,3,7,-1,-1,51,49,1.84,34,50,50,17,17,50,50,5.67,1.67,1.48,4.92,6.93,0.00,0.00,0.00,0.00,0.00,0.00,Providence Park
1523822400,Apr 15 2018 - 8:00pm,complete,18508,Sporting KC,Seattle Sounders,2.00,0.00,2.00,1.50,2,2,4,2,1,1,"34,78","45'3,73",3,0,2,0,3,0,13,9,9,4,4,5,13,8,55,45,2.84,17,84,67,17,17,17,100,13.33,6.33,1.78,3.94,4.77,0.00,0.00,0.00,0.00,0.00,0.00,Children's Mercy Park
1523829600,Apr 15 2018 - 10:00pm,complete,45001,Atlanta United FC,New York City,3.00,2.33,2.30,0.89,2,2,4,2,1,1,"29,56","38,73",6,2,2,0,4,0,13,10,4,6,9,4,-1,-1,52,48,3.84,67,100,84,67,34,0,100,9.34,6.33,1.98,3.95,3.74,0.00,0.00,0.00,0.00,0.00,0.00,Mercedes-Benz Stadium
1524272400,Apr 21 2018 - 1:00am,complete,19690,Sporting KC,Vancouver Whitecaps,1.75,1.50,2.00,1.24,6,0,6,3,3,0,"10,16,30,48,54,77","",8,1,1,0,1,2,27,4,14,2,13,2,3,6,78,22,3.25,75,88,75,38,25,38,100,11.50,3.50,1.50,4.49,7.43,0.00,0.00,0.00,0.00,0.00,0.00,Children's Mercy Park
1524330000,Apr 21 2018 - 5:00pm,complete,20302,Montreal Impact,Los Angeles FC,3.00,1.80,2.06,1.35,3,5,8,4,3,1,"9,16,43","24,52,57,83,89",1,8,2,1,1,0,9,21,5,15,4,6,13,12,40,60,2.60,20,40,30,30,30,20,90,6.60,6.00,2.32,3.72,3.08,0.00,0.00,0.00,0.00,0.00,0.00,Stade Saputo
1524337200,Apr 21 2018 - 7:00pm,complete,17109,Houston Dynamo,Toronto,1.00,0.00,1.59,0.59,5,1,6,2,2,0,"3,7,46,60,77","52",8,6,0,0,2,0,20,14,9,7,11,7,10,4,55,45,2.25,17,75,34,17,0,34,100,12.17,2.83,1.68,4.06,5.48,0.00,0.00,0.00,0.00,0.00,0.00,BBVA Compass Stadium
1524339000,Apr 21 2018 - 7:30pm,complete,18784,New York RB,Chicago Fire,3.00,0.00,2.58,0.59,1,2,3,1,0,1,"81","30,69",7,4,1,0,1,0,17,5,9,4,8,1,-1,-1,55,45,3.34,67,100,100,34,0,34,50,10.67,3.33,1.50,4.85,6.57,0.00,0.00,0.00,0.00,0.00,0.00,Red Bull Arena
1524353400,Apr 21 2018 - 11:30pm,complete,11264,Columbus Crew,New England Revolution,2.00,1.50,2.22,0.71,2,2,4,4,2,2,"9,43","14,45'1",8,2,1,0,5,0,16,9,4,6,12,3,13,12,56,44,3.00,50,100,50,34,17,34,100,11.00,5.33,1.65,4.24,5.49,0.00,0.00,0.00,0.00,0.00,0.00,MAPFRE Stadium
