timestamp,date_GMT,status,attendance,home_team_name,away_team_name,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1460250000,Apr 10 2016 - 1:00am,complete,13386,FC Dallas,SJ Earthquakes,2.33,0.00,2.39,0.59,2,2,4,2,1,1,"36,62","4,55",10,2,4,0,1,0,9,4,3,2,6,2,14,14,57,43,3.00,67,100,50,50,0,0,34,6.33,6.67,1.76,3.82,5.13,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Stadium
1460251800,Apr 10 2016 - 1:30am,complete,19224,Real Salt Lake,Colorado Rapids,3.00,0.50,1.88,1.00,1,0,1,0,0,0,"72","",-1,-1,1,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,51,49,2.25,75,75,50,0,0,50,50,5.00,4.00,2.09,3.47,3.86,0.00,0.00,0.00,0.00,0.00,0.00,Rio Tinto Stadium
1460318400,Apr 10 2016 - 8:00pm,complete,20975,Houston Dynamo,Seattle Sounders,2.00,0.00,1.29,1.00,1,1,2,1,1,0,"35","90'4",4,8,1,0,1,0,12,14,7,8,5,6,4,8,44,56,4.25,75,100,100,50,50,100,100,2.00,6.00,2.42,3.43,3.12,0.00,0.00,0.00,0.00,0.00,0.00,BBVA Compass Stadium
1460329200,Apr 10 2016 - 11:00pm,complete,22930,New York City,Chicago Fire,0.67,1.00,1.67,0.29,0,0,0,0,0,0,"","",4,2,1,0,1,0,13,5,8,0,5,5,14,13,57,43,2.17,84,84,17,17,0,84,100,9.67,7.33,1.89,3.83,4.24,0.00,0.00,0.00,0.00,0.00,0.00,Yankee Stadium
1460338200,Apr 11 2016 - 1:30am,complete,25667,LA Galaxy,Portland Timbers,3.00,0.00,2.00,0.35,1,1,2,0,0,0,"84","52",-1,-1,1,0,3,0,-2,-2,-1,-1,-1,-1,-1,-1,53,47,4.25,100,100,100,75,50,50,75,10.50,3.50,1.82,3.88,4.59,0.00,0.00,0.00,0.00,0.00,0.00,Stubhub Center
1460593800,Apr 14 2016 - 12:30am,complete,19168,Sporting KC,Colorado Rapids,2.00,0.33,1.94,1.00,1,2,3,1,0,1,"77","41,82",8,0,1,0,3,0,10,9,3,5,7,4,4,17,63,37,1.83,50,50,34,0,0,17,34,8.00,4.34,1.80,3.66,5.08,0.00,0.00,0.00,0.00,0.00,0.00,Children's Mercy Park
1460601000,Apr 14 2016 - 2:30am,complete,18000,SJ Earthquakes,New York RB,2.33,0.00,1.65,0.89,2,0,2,1,1,0,"40,55","",1,3,1,0,1,0,9,11,4,6,5,5,8,14,42,58,2.00,34,59,42,0,0,17,34,7.00,4.50,2.28,3.54,3.28,0.00,0.00,0.00,0.00,0.00,0.00,Avaya Stadium
1460601000,Apr 14 2016 - 2:30am,complete,21144,Portland Timbers,FC Dallas,2.00,1.50,2.24,1.11,1,3,4,3,0,3,"67","4,26,29",-1,-1,3,0,4,0,-2,-2,-1,-1,-1,-1,-1,-1,51,49,3.75,50,100,100,50,25,50,100,7.00,5.00,2.10,3.59,3.70,0.00,0.00,0.00,0.00,0.00,0.00,Providence Park
1460761200,Apr 15 2016 - 11:00pm,complete,20563,Houston Dynamo,LA Galaxy,1.67,0.50,1.29,1.11,1,4,5,4,1,3,"1","4,21,31,49",-1,-1,0,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,53,47,2.42,34,50,34,34,34,34,50,7.00,4.67,2.40,3.46,3.14,0.00,0.00,0.00,0.00,0.00,0.00,BBVA Compass Stadium
1460840400,Apr 16 2016 - 9:00pm,complete,14509,Chicago Fire,Montreal Impact,1.33,1.00,1.53,1.25,1,2,3,1,1,0,"29","56,90'1",6,10,0,0,0,0,6,12,5,7,1,5,6,7,43,57,2.67,33,50,33,33,33,33,33,9.00,3.00,2.50,3.30,3.10,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Park
1460840400,Apr 16 2016 - 9:00pm,complete,16236,DC United,Toronto,1.33,1.00,1.72,1.37,0,1,1,1,0,1,"","1",5,3,2,0,2,0,15,8,6,3,9,5,19,12,62,38,2.50,37,80,44,27,0,27,64,7.00,4.40,2.43,3.33,3.19,0.00,0.00,0.00,0.00,0.00,0.00,Robert F. Kennedy Memorial Stadium
1460849400,Apr 16 2016 - 11:30pm,complete,16715,Columbus Crew,New York City,0.00,3.00,1.53,1.33,3,2,5,2,1,1,"7,49,80","15,87",-1,-1,1,2,3,0,-2,-2,-1,-1,-1,-1,-1,-1,52,48,5.00,100,100,100,50,50,50,100,1.00,2.00,1.68,4.21,5.25,0.00,0.00,0.00,0.00,0.00,0.00,MAPFRE Stadium
1460854800,Apr 17 2016 - 1:00am,complete,10670,Colorado Rapids,New York RB,3.00,0.00,2.21,0.89,2,1,3,1,1,0,"21,82","60",-1,-1,1,0,4,0,-2,-2,-1,-1,-1,-1,-1,-1,48,52,1.50,0,34,17,0,0,0,42,4.00,5.00,2.22,3.45,3.50,0.00,0.00,0.00,0.00,0.00,0.00,Dick's Sporting Goods Park
1460858400,Apr 17 2016 - 2:00am,complete,19720,Real Salt Lake,Vancouver Whitecaps,3.00,1.00,1.88,0.88,1,0,1,0,0,0,"55","",-1,-1,1,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,49,51,2.67,59,75,75,17,0,42,75,1.50,3.67,2.10,3.46,3.84,0.00,0.00,0.00,0.00,0.00,0.00,Rio Tinto Stadium
1460858400,Apr 17 2016 - 2:00am,complete,39620,Seattle Sounders,Philadelphia Union,1.00,1.00,2.05,0.78,2,1,3,1,1,0,"41,71","73",3,7,3,0,3,1,13,11,6,7,7,4,12,15,50,50,1.84,33,50,33,0,0,0,50,10.00,4.00,1.71,3.81,5.67,0.00,0.00,0.00,0.00,0.00,0.00,CenturyLink Field
1460860200,Apr 17 2016 - 2:30am,complete,21144,Portland Timbers,SJ Earthquakes,1.33,0.50,2.24,0.59,3,1,4,0,0,0,"52,65,90'9","90'1",-1,-1,1,1,2,0,-2,-2,-1,-1,-1,-1,-1,-1,50,50,3.84,100,100,100,84,0,42,75,7.00,5.67,1.88,3.70,4.48,0.00,0.00,0.00,0.00,0.00,0.00,Providence Park
1460921400,Apr 17 2016 - 7:30pm,complete,36048,Orlando City,New England Revolution,1.67,0.67,1.47,0.65,2,2,4,2,1,1,"2,90'2","37,90'6",-1,-1,1,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,48,52,3.67,84,100,67,50,33,84,100,9.00,6.00,2.21,3.58,3.41,0.00,0.00,0.00,0.00,0.00,0.00,Camping World Stadium (Orlando- Florida)
1460934000,Apr 17 2016 - 11:00pm,complete,16215,FC Dallas,Sporting KC,2.00,3.00,2.39,0.78,2,1,3,2,1,1,"35,68","22",5,4,1,0,0,0,9,16,4,6,5,10,13,5,50,50,2.00,25,75,13,13,0,13,63,5.75,3.75,1.77,3.80,5.06,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Stadium
1461441600,Apr 23 2016 - 8:00pm,complete,20801,Montreal Impact,Toronto,3.00,1.33,1.68,1.37,0,2,2,1,0,1,"","40,81",7,8,0,0,1,0,9,5,4,3,5,2,10,14,54,46,2.17,17,75,34,9,0,9,34,6.50,3.83,1.92,3.69,4.30,0.00,0.00,0.00,0.00,0.00,0.00,Stade Saputo
1461441600,Apr 23 2016 - 8:00pm,complete,18681,Philadelphia Union,New York City,3.00,1.50,1.65,1.33,2,0,2,2,2,0,"26,41","",-1,-1,2,0,3,0,-2,-2,-1,-1,-1,-1,-1,-1,52,48,4.50,75,100,100,50,50,100,100,6.00,3.50,2.04,3.75,3.73,0.00,0.00,0.00,0.00,0.00,0.00,Talen Energy Stadium
1461447000,Apr 23 2016 - 9:30pm,complete,16005,DC United,New England Revolution,1.00,0.75,1.72,0.65,3,0,3,1,1,0,"33,86,90","",6,1,2,0,2,0,13,10,5,6,8,4,17,16,49,51,3.13,50,88,63,38,13,63,88,6.75,4.50,2.52,3.44,2.96,0.00,0.00,0.00,0.00,0.00,0.00,Robert F. Kennedy Memorial Stadium
1461454200,Apr 23 2016 - 11:30pm,complete,17705,Columbus Crew,Houston Dynamo,1.50,0.00,1.53,0.71,1,0,1,1,1,0,"21","",-1,-1,2,0,0,1,-2,-2,-1,-1,-1,-1,-1,-1,53,47,4.00,75,75,75,50,50,50,100,6.00,3.00,1.66,4.14,5.48,0.00,0.00,0.00,0.00,0.00,0.00,MAPFRE Stadium
