timestamp,date_GMT,status,attendance,home_team_name,away_team_name,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1552764600,Mar 16 2019 - 7:30pm,complete,15621,New York RB,SJ Earthquakes,0.00,0.00,1.76,0.71,4,1,5,1,0,1,"51,71,85,89","5",9,4,1,0,3,0,23,9,9,2,14,7,9,16,51,49,0.00,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Red Bull Arena
1552766400,Mar 16 2019 - 8:00pm,complete,22352,Orlando City,Montreal Impact,1.00,1.50,1.24,0.82,1,3,4,2,0,2,"90'1","14,15,80",2,5,4,0,2,1,11,28,4,12,7,16,17,14,48,52,3.50,100,100,100,50,0,100,100,6.50,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Orlando City Stadium
1552780800,Mar 17 2019 - 12:00am,complete,17190,DC United,Real Salt Lake,3.00,1.00,1.59,0.89,5,0,5,2,2,0,"34,41,65,76,80","",5,0,3,0,3,2,25,5,8,3,17,2,9,13,62,38,2.00,50,100,0,0,0,0,100,15.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Audi Field
1552789800,Mar 17 2019 - 2:30am,complete,21177,LA Galaxy,Minnesota United,3.00,3.00,2.00,1.00,3,2,5,2,2,0,"36,41,81","75,87",7,7,1,0,2,0,20,14,7,5,13,9,9,12,61,39,3.50,75,100,100,25,25,25,25,11.50,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Dignity Health Sports Park (Carson- California)
1552849200,Mar 17 2019 - 7:00pm,complete,20339,New York City,Los Angeles FC,1.00,0.00,2.11,1.76,2,2,4,2,1,1,"39,62","43,76",3,5,5,0,3,0,17,22,7,6,10,16,20,12,55,45,0.00,0,0,0,0,0,0,0,4.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Yankee Stadium
1552856400,Mar 17 2019 - 9:00pm,complete,32250,FC Cincinnati,Portland Timbers,0.00,0.50,0.71,1.17,3,0,3,1,1,0,"15,61,63","",10,6,2,0,2,1,19,10,9,3,10,7,10,10,53,47,2.75,50,50,50,50,50,50,50,10.50,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Nippert Stadium (Cincinnati- Ohio)
1552863600,Mar 17 2019 - 11:00pm,complete,42651,Atlanta United FC,Philadelphia Union,1.00,0.00,2.25,1.17,1,1,2,0,0,0,"70","47",3,1,1,0,2,0,13,14,3,4,10,10,9,9,65,35,2.00,50,100,0,0,0,0,100,9.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Mercedes-Benz Stadium
1552865400,Mar 17 2019 - 11:30pm,complete,23271,Toronto,New England Revolution,0.00,1.00,1.89,0.94,3,2,5,3,2,1,"14,45,80","9,52",6,5,1,0,3,0,16,8,6,5,10,3,7,15,56,44,1.00,50,50,0,0,0,0,50,1.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,BMO Field
1552870800,Mar 18 2019 - 1:00am,complete,11037,Colorado Rapids,Sporting KC,1.00,0.00,1.71,0.76,1,1,2,0,0,0,"54","88",1,4,4,1,3,0,13,8,3,3,10,5,14,9,41,59,4.50,100,100,100,50,50,50,100,4.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Dick's Sporting Goods Park
1553378100,Mar 23 2019 - 9:55pm,complete,14514,FC Dallas,Colorado Rapids,2.00,0.00,2.12,0.76,2,1,3,1,1,0,"35,82","69",6,4,2,0,1,0,14,13,5,5,9,8,10,16,49,51,2.00,25,100,0,0,0,50,75,7.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Stadium
1553383800,Mar 23 2019 - 11:30pm,complete,15108,New York RB,Orlando City,3.00,1.00,1.76,0.94,0,1,1,0,0,0,"","73",7,3,2,0,3,0,12,7,5,3,7,4,6,14,50,50,3.50,100,100,50,50,50,0,50,11.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Red Bull Arena
1553383800,Mar 23 2019 - 11:30pm,complete,15135,Philadelphia Union,Columbus Crew,0.00,3.00,2.06,0.88,3,0,3,2,2,0,"31,41,48","",0,5,0,0,1,0,11,6,6,2,5,4,9,11,50,50,3.00,50,100,50,50,0,0,100,10.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Talen Energy Stadium
1553394600,Mar 24 2019 - 2:30am,complete,22023,Los Angeles FC,Real Salt Lake,3.00,0.50,2.37,0.89,2,1,3,2,1,1,"40,90'2","35",11,0,2,0,5,1,25,3,9,2,16,1,16,15,64,36,3.75,75,100,75,50,50,50,100,8.50,7.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Banc of California Stadium
1553457600,Mar 24 2019 - 8:00pm,complete,10605,New England Revolution,FC Cincinnati,0.00,0.50,1.65,0.71,0,2,2,1,0,1,"","44,65",7,2,2,0,1,0,16,15,3,6,13,9,15,13,55,45,2.75,50,100,25,25,25,25,100,1.50,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Gillette Stadium
1553904000,Mar 30 2019 - 12:00am,complete,25447,Toronto,New York City,3.00,1.00,1.89,1.53,4,0,4,1,1,0,"29,58,78,83","",6,5,0,0,1,0,17,8,11,3,6,5,5,6,54,46,4.50,100,100,100,100,50,100,100,10.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,BMO Field
1553965200,Mar 30 2019 - 5:00pm,complete,12013,Chicago Fire,New York RB,0.50,1.00,1.82,1.00,1,0,1,0,0,0,"48","",8,6,1,0,0,0,13,10,6,3,7,7,17,11,45,55,3.00,100,100,25,25,25,75,75,5.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SeatGeek Stadium (Bridgeview- Illinois)
1553968800,Mar 30 2019 - 6:00pm,complete,10657,New England Revolution,Minnesota United,0.00,2.00,1.65,1.00,2,1,3,2,1,1,"10,62","26",9,3,3,0,3,0,19,11,5,3,14,8,8,10,53,47,3.17,34,100,50,34,34,34,84,8.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Gillette Stadium
1553972400,Mar 30 2019 - 7:00pm,complete,18632,Sporting KC,Montreal Impact,3.00,2.00,1.47,0.82,7,1,8,3,3,0,"10,43,45'2,50,68,78,84","89",8,4,0,0,2,0,20,14,13,4,7,10,11,10,54,46,2.67,50,100,50,17,0,50,100,10.67,5.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Children's Mercy Park
1553974200,Mar 30 2019 - 7:30pm,complete,18000,SJ Earthquakes,Los Angeles FC,0.00,1.00,1.88,1.76,0,5,5,3,0,3,"","8,26,45'3,66,68",2,7,3,0,2,0,7,20,3,10,4,10,15,13,49,51,3.50,75,100,100,50,0,75,75,11.00,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Avaya Stadium
1553988600,Mar 30 2019 - 11:30pm,complete,10973,Columbus Crew,Atlanta United FC,2.00,0.00,1.35,1.12,2,0,2,2,2,0,"2,39","",4,7,0,0,2,0,8,17,3,7,5,10,7,6,47,53,1.75,25,75,0,0,0,25,100,9.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,MAPFRE Stadium
1553988600,Mar 30 2019 - 11:30pm,complete,25867,FC Cincinnati,Philadelphia Union,3.00,0.50,0.71,1.17,0,2,2,0,0,0,"","47,58",7,10,0,0,0,0,8,19,4,8,4,11,9,8,47,53,2.50,25,100,50,0,0,0,75,13.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Nippert Stadium (Cincinnati- Ohio)
1553994000,Mar 31 2019 - 1:00am,complete,11061,Colorado Rapids,Houston Dynamo,1.00,0.00,1.71,0.35,1,4,5,3,0,3,"81","4,15,34,67",5,4,2,1,2,0,24,10,8,6,16,4,13,13,58,42,2.00,50,50,25,25,25,25,25,2.50,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Dick's Sporting Goods Park
1553994000,Mar 31 2019 - 1:00am,complete,18220,Real Salt Lake,FC Dallas,3.00,0.00,2.22,0.67,2,4,6,3,1,2,"31,66","1,32,64,69",3,6,2,1,2,0,8,13,4,7,4,6,-1,-1,43,57,1.00,0,0,0,0,0,0,100,9.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Rio Tinto Stadium
1553997600,Mar 31 2019 - 2:00am,complete,24803,Vancouver Whitecaps,Seattle Sounders,0.00,3.00,1.18,1.22,0,0,0,0,0,0,"","",5,7,1,0,0,0,11,19,3,8,8,11,12,11,43,57,5.50,100,100,100,100,100,100,100,9.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,BC Place Stadium
1554071400,Mar 31 2019 - 10:30pm,complete,22481,Orlando City,DC United,0.50,1.00,1.24,1.28,1,2,3,2,0,2,"63","6,30",7,1,1,0,1,0,16,5,5,4,11,1,9,14,63,37,2.00,50,50,50,50,0,50,50,8.00,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Orlando City Stadium
1554080400,Apr 1 2019 - 1:00am,complete,23820,LA Galaxy,Portland Timbers,3.00,0.33,2.00,1.17,2,1,3,2,1,1,"33,65","44",6,2,3,0,2,0,13,10,4,5,9,5,13,10,57,43,4.34,84,100,100,59,59,59,75,17.00,3.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Dignity Health Sports Park (Carson- California)
1554516000,Apr 6 2019 - 2:00am,complete,22120,Vancouver Whitecaps,LA Galaxy,0.50,0.00,1.18,1.05,0,2,2,0,0,0,"","63,71",3,6,2,0,2,0,16,18,3,5,13,13,11,9,48,52,2.25,25,75,25,25,25,25,25,8.50,6.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,BC Place Stadium
1554570000,Apr 6 2019 - 5:00pm,complete,19353,New York City,Montreal Impact,1.00,1.50,2.11,0.82,0,0,0,0,0,0,"","",3,4,2,0,3,1,12,4,6,2,6,2,19,13,62,38,3.25,75,75,75,50,13,75,75,8.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Yankee Stadium
1554577200,Apr 6 2019 - 7:00pm,complete,26256,Toronto,Chicago Fire,3.00,0.00,1.89,0.65,2,2,4,2,1,1,"31,76","45'1,62",5,2,2,0,4,0,18,9,10,6,8,3,5,14,71,29,3.75,75,100,100,50,25,25,50,13.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,BMO Field
1554577200,Apr 6 2019 - 7:00pm,complete,20600,DC United,Los Angeles FC,3.00,2.00,1.59,1.76,0,4,4,3,0,3,"","15,27,32,76",9,3,3,1,0,0,16,18,4,10,12,8,11,14,55,45,4.00,25,100,75,75,50,75,100,12.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Audi Field
1554591600,Apr 6 2019 - 11:00pm,complete,15706,New York RB,Minnesota United,1.50,1.50,1.76,1.00,1,2,3,1,0,1,"70","34,50",5,2,0,0,0,0,11,9,4,6,7,3,11,12,59,41,3.50,63,75,75,50,50,38,63,11.75,3.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Red Bull Arena
1554593400,Apr 6 2019 - 11:30pm,complete,10942,Columbus Crew,New England Revolution,2.33,0.50,1.35,0.94,1,0,1,1,1,0,"42","",4,6,2,0,2,1,9,7,2,2,7,5,16,10,43,57,2.59,67,84,25,25,25,59,100,8.33,4.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,MAPFRE Stadium
1554593400,Apr 6 2019 - 11:30pm,complete,15844,Philadelphia Union,FC Dallas,1.50,1.50,2.06,0.67,2,1,3,1,0,1,"85,90'2","10",4,4,1,0,1,0,20,4,9,2,11,2,14,8,57,43,3.50,50,75,75,50,25,50,100,9.50,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Talen Energy Stadium
1554593400,Apr 6 2019 - 11:30pm,complete,22450,Orlando City,Colorado Rapids,0.33,0.00,1.24,0.76,4,3,7,3,2,1,"31,33,81,89","9,61,71",4,2,0,0,1,0,10,8,7,6,3,2,12,12,63,37,3.09,75,100,75,34,0,75,100,7.17,4.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Orlando City Stadium
1554595200,Apr 7 2019 - 12:00am,complete,16233,SJ Earthquakes,Portland Timbers,0.00,0.25,1.88,1.17,3,0,3,3,3,0,"15,33,34","",8,2,3,0,1,0,19,12,13,0,6,12,13,13,54,46,3.96,54,100,100,42,42,71,84,11.92,5.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Avaya Stadium
1554602400,Apr 7 2019 - 2:00am,complete,37722,Seattle Sounders,Real Salt Lake,3.00,0.33,2.30,0.89,1,0,1,1,1,0,"18","",11,1,2,0,1,0,13,12,4,4,9,8,14,12,49,51,3.42,59,100,59,42,42,84,100,9.17,8.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,CenturyLink Field
1554663600,Apr 7 2019 - 7:00pm,complete,26023,FC Cincinnati,Sporting KC,1.50,0.50,0.71,0.76,1,1,2,1,1,0,"19","62",5,6,2,0,4,0,10,19,5,5,5,14,13,9,51,49,2.50,50,100,50,0,0,0,50,10.50,6.00,1.42,4.45,6.90,1.25,1.80,3.05,0.00,2.00,1.77,Nippert Stadium (Cincinnati- Ohio)
1554854400,Apr 10 2019 - 12:00am,complete,18116,DC United,Montreal Impact,2.00,1.40,1.59,0.82,0,0,0,0,0,0,"","",4,4,2,0,2,0,10,10,2,2,8,8,12,14,52,48,3.64,40,90,74,54,27,74,90,11.40,6.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Audi Field
1555115400,Apr 13 2019 - 12:30am,complete,10439,Chicago Fire,Vancouver Whitecaps,1.33,0.00,1.82,0.82,1,1,2,0,0,0,"84","53",6,2,1,0,1,0,24,10,6,3,18,7,7,9,67,33,3.00,59,59,42,42,42,42,67,12.00,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SeatGeek Stadium (Bridgeview- Illinois)
1555174800,Apr 13 2019 - 5:00pm,complete,18634,Montreal Impact,Columbus Crew,0.00,1.50,1.59,0.88,1,0,1,0,0,0,"55","",2,7,0,0,1,0,14,17,7,6,7,11,5,11,45,55,1.25,0,50,25,0,0,25,50,3.50,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stade Saputo
1555182000,Apr 13 2019 - 7:00pm,complete,14476,Houston Dynamo,SJ Earthquakes,2.33,0.00,2.00,0.71,2,1,3,0,0,0,"52,60","56",4,6,3,0,2,1,13,14,7,6,6,8,18,19,39,61,4.17,100,100,84,67,67,34,100,11.67,5.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,BBVA Compass Stadium
1555185600,Apr 13 2019 - 8:00pm,complete,37722,Seattle Sounders,Toronto,3.00,3.00,2.30,1.25,3,2,5,2,1,1,"24,66,68","11,70",7,9,3,0,0,0,15,10,6,5,9,5,11,6,48,52,3.34,67,84,67,67,17,34,100,9.00,4.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,CenturyLink Field
1555189200,Apr 13 2019 - 9:00pm,complete,19796,Minnesota United,New York City,0.00,0.50,2.00,1.53,3,3,6,5,3,2,"13,20,32","16,18,64",9,2,2,0,0,0,6,10,4,7,2,3,-1,-1,50,50,2.00,25,50,50,50,0,25,50,4.50,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Allianz Field (Saint Paul- Minnesota)
