timestamp,date_GMT,status,attendance,home_team_name,away_team_name,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1362874200,Mar 10 2013 - 12:10am,complete,17072,DC United,Real Salt Lake,0.00,3.00,0.76,1.30,1,0,1,0,0,0,"60","",-1,-1,1,0,4,0,-2,-2,-1,-1,-1,-1,-1,-1,52,48,1.00,0,50,0,0,0,0,0,0.00,2.00,2.20,3.44,3.50,0.00,0.00,0.00,0.00,0.00,0.00,Robert F. Kennedy Memorial Stadium
1362876000,Mar 10 2013 - 12:40am,complete,18078,Vancouver Whitecaps,Columbus Crew,3.00,3.00,1.88,1.00,2,1,3,1,1,0,"6,57","46",-1,-1,0,0,3,0,-2,-2,-1,-1,-1,-1,-1,-1,51,49,2.00,0,50,50,0,0,0,0,0.00,0.00,2.31,3.38,3.32,0.00,0.00,0.00,0.00,0.00,0.00,BC Place Stadium
1362876720,Mar 10 2013 - 12:52am,complete,13242,Chicago Fire,New England Revolution,0.00,0.00,1.94,1.28,0,1,1,0,0,0,"","62",-1,-1,1,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,50,50,0.00,0,0,0,0,0,0,0,0.00,0.00,1.82,3.66,4.80,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Park
1362886620,Mar 10 2013 - 3:37am,complete,20674,Portland Timbers,Montreal Impact,1.00,3.00,2.16,0.89,1,2,3,1,0,1,"80","31,60",-1,-1,1,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,48,52,3.50,50,50,50,50,50,50,100,0.00,1.00,2.33,3.40,3.26,0.00,0.00,0.00,0.00,0.00,0.00,Providence Park
1362942540,Mar 10 2013 - 7:09pm,complete,15122,Colorado Rapids,Philadelphia Union,0.00,0.00,2.00,1.18,1,2,3,1,0,1,"69","34,79",-1,-1,2,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,48,52,0.00,0,0,0,0,0,0,0,0.00,0.00,1.97,3.52,4.18,0.00,0.00,0.00,0.00,0.00,0.00,Dick's Sporting Goods Park
1362949620,Mar 10 2013 - 9:07pm,complete,6801,Chivas USA,FC Dallas,0.00,0.00,1.12,0.71,3,1,4,0,0,0,"68,76,90'4","57",-1,-1,3,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,47,53,1.50,0,50,50,0,0,0,0,0.00,5.00,3.09,3.38,2.43,0.00,0.00,0.00,0.00,0.00,0.00,Stubhub Center
1362967800,Mar 11 2013 - 2:10am,complete,10525,SJ Earthquakes,New York RB,0.00,1.00,2.24,1.28,2,1,3,1,0,1,"83,90'2","17",-1,-1,1,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,49,51,4.00,50,100,50,50,50,50,50,0.00,1.00,2.09,3.60,3.65,0.00,0.00,0.00,0.00,0.00,0.00,Buck Shaw Stadium (Santa Clara- California)
1363452600,Mar 16 2013 - 4:50pm,complete,22022,New York RB,DC United,0.00,0.00,2.06,0.18,0,0,0,0,0,0,"","",-1,-1,3,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,53,47,1.00,0,50,0,0,0,0,0,0.00,2.00,1.91,3.56,4.44,0.00,0.00,0.00,0.00,0.00,0.00,Red Bull Arena
1363461600,Mar 16 2013 - 7:20pm,complete,19868,Sporting KC,Chicago Fire,0.00,0.00,1.85,0.94,0,0,0,0,0,0,"","",-1,-1,2,0,4,0,-2,-2,-1,-1,-1,-1,-1,-1,49,51,2.00,0,50,50,50,0,0,50,0.00,0.00,1.85,3.67,4.63,0.00,0.00,0.00,0.00,0.00,0.00,Children's Mercy Park
1363464600,Mar 16 2013 - 8:10pm,complete,37896,Montreal Impact,Toronto,0.00,0.00,1.94,0.53,2,1,3,2,2,0,"34,45'1","68",-1,-1,2,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,52,48,0.50,0,0,0,0,0,0,0,0.00,1.00,1.65,3.90,5.96,0.00,0.00,0.00,0.00,0.00,0.00,Stade Olympique (Montréal- QC)
1363468080,Mar 16 2013 - 9:08pm,complete,15689,Philadelphia Union,New England Revolution,0.00,3.00,1.53,1.28,1,0,1,0,0,0,"76","",-1,-1,2,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,48,52,2.50,50,50,50,50,0,50,50,0.00,2.00,2.13,3.40,3.76,0.00,0.00,0.00,0.00,0.00,0.00,Talen Energy Stadium
1363470000,Mar 16 2013 - 9:40pm,complete,16528,Columbus Crew,SJ Earthquakes,0.00,0.00,1.41,0.76,1,1,2,0,0,0,"69","74",-1,-1,0,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,49,51,0.00,0,0,0,0,0,0,0,0.00,0.00,2.48,3.36,3.04,0.00,0.00,0.00,0.00,0.00,0.00,MAPFRE Stadium
1363471500,Mar 16 2013 - 10:05pm,complete,20370,Real Salt Lake,Colorado Rapids,0.00,0.00,2.11,0.94,1,1,2,1,0,1,"81","37",-1,-1,1,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,52,48,0.50,0,0,0,0,0,0,50,0.00,0.00,1.61,3.95,6.46,0.00,0.00,0.00,0.00,0.00,0.00,Rio Tinto Stadium
1363479900,Mar 17 2013 - 12:25am,complete,40150,Seattle Sounders,Portland Timbers,0.00,0.00,2.00,1.16,1,1,2,1,1,0,"13","90'1",-1,-1,3,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,52,48,0.50,0,0,0,0,0,0,50,0.00,1.00,1.59,4.12,6.29,0.00,0.00,0.00,0.00,0.00,0.00,CenturyLink Field
1363540200,Mar 17 2013 - 5:10pm,complete,15623,FC Dallas,Houston Dynamo,3.00,0.00,1.88,1.21,3,2,5,2,2,0,"34,36,90","79,83",-1,-1,1,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,48,52,0.50,0,0,0,0,0,0,50,0.00,1.00,2.29,3.32,3.43,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Stadium
1363554420,Mar 17 2013 - 9:07pm,complete,19117,LA Galaxy,Chivas USA,3.00,0.00,2.22,0.41,1,1,2,0,0,0,"83","89",-1,-1,3,0,1,1,-2,-2,-1,-1,-1,-1,-1,-1,49,51,2.00,0,50,50,50,0,0,50,0.00,1.00,1.50,4.36,7.56,0.00,0.00,0.00,0.00,0.00,0.00,Stubhub Center
1364068200,Mar 23 2013 - 7:50pm,complete,11034,DC United,Columbus Crew,3.00,1.50,0.76,1.00,1,2,3,2,1,1,"22","15,59",-1,-1,1,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,53,47,2.00,25,50,50,0,0,0,25,0.00,2.50,2.13,3.41,3.75,0.00,0.00,0.00,0.00,0.00,0.00,Robert F. Kennedy Memorial Stadium
1364069700,Mar 23 2013 - 8:15pm,complete,12215,New England Revolution,Sporting KC,0.00,1.50,1.72,1.53,0,0,0,0,0,0,"","",-1,-1,0,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,52,48,1.75,50,50,50,25,0,50,50,0.00,3.00,2.87,3.18,2.72,0.00,0.00,0.00,0.00,0.00,0.00,Gillette Stadium
1364071200,Mar 23 2013 - 8:40pm,complete,26259,Montreal Impact,New York RB,3.00,0.50,1.94,1.28,1,0,1,1,1,0,"14","",-1,-1,1,0,4,1,-2,-2,-1,-1,-1,-1,-1,-1,47,53,3.75,100,100,100,25,25,75,100,0.00,2.50,2.42,3.39,3.09,0.00,0.00,0.00,0.00,0.00,0.00,Stade Olympique (Montréal- QC)
1364085420,Mar 24 2013 - 12:37am,complete,11181,FC Dallas,Real Salt Lake,3.00,1.50,1.88,1.30,2,0,2,0,0,0,"71,81","",-1,-1,0,0,2,1,-2,-2,-1,-1,-1,-1,-1,-1,48,52,2.25,25,50,25,25,25,25,50,0.00,4.00,2.18,3.33,3.68,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Stadium
1364085420,Mar 24 2013 - 12:37am,complete,16428,Houston Dynamo,Vancouver Whitecaps,3.00,0.00,1.80,0.94,2,1,3,1,0,1,"56,63","36",-1,-1,1,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,50,50,1.00,0,50,0,0,0,0,0,0.00,0.00,1.86,3.52,4.76,0.00,0.00,0.00,0.00,0.00,0.00,BBVA Compass Stadium
1364092620,Mar 24 2013 - 2:37am,complete,10525,SJ Earthquakes,Seattle Sounders,1.50,0.00,2.24,0.94,1,0,1,1,1,0,"45'1","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,49,51,1.25,25,50,25,0,0,0,25,0.00,1.00,2.04,3.49,3.89,0.00,0.00,0.00,0.00,0.00,0.00,Buck Shaw Stadium (Santa Clara- California)
1364092620,Mar 24 2013 - 2:37am,complete,19936,LA Galaxy,Colorado Rapids,2.00,0.50,2.22,0.94,1,0,1,0,0,0,"50","",-1,-1,1,0,1,1,-2,-2,-1,-1,-1,-1,-1,-1,53,47,2.25,50,75,25,25,0,0,75,0.00,3.00,1.72,3.93,5.09,0.00,0.00,0.00,0.00,0.00,0.00,Stubhub Center
1364159100,Mar 24 2013 - 9:05pm,complete,9723,Chicago Fire,Chivas USA,0.00,1.00,1.94,0.41,1,4,5,0,0,0,"64","57,73,75,88",-1,-1,1,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,51,49,1.50,50,50,0,0,0,0,0,0.00,4.00,1.73,3.78,5.35,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Park
1364666880,Mar 30 2013 - 6:08pm,complete,18355,Toronto,LA Galaxy,3.00,0.00,1.18,0.89,2,2,4,2,1,1,"29,78","16,90'2",-1,-1,1,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,48,52,1.50,50,50,50,0,0,50,50,0.00,3.00,3.47,3.41,2.23,0.00,0.00,0.00,0.00,0.00,0.00,BMO Field
1364673000,Mar 30 2013 - 7:50pm,complete,15824,New York RB,Philadelphia Union,1.00,3.00,2.06,1.18,2,1,3,0,0,0,"55,82","63",-1,-1,0,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,52,48,1.50,50,50,50,0,0,0,50,0.00,4.00,1.75,3.68,5.37,0.00,0.00,0.00,0.00,0.00,0.00,Red Bull Arena
1364674200,Mar 30 2013 - 8:10pm,complete,10284,New England Revolution,FC Dallas,1.00,0.00,1.72,0.71,0,1,1,0,0,0,"","87",-1,-1,1,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,47,53,2.00,50,50,50,50,0,0,0,0.00,0.00,2.69,3.28,2.83,0.00,0.00,0.00,0.00,0.00,0.00,Gillette Stadium
1364681400,Mar 30 2013 - 10:10pm,complete,11774,Colorado Rapids,Portland Timbers,0.00,1.00,2.00,1.16,2,2,4,1,1,0,"18,48","55,71",-1,-1,1,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,50,50,2.50,100,100,50,0,0,0,100,0.00,4.00,2.00,3.48,4.09,0.00,0.00,0.00,0.00,0.00,0.00,Dick's Sporting Goods Park
1364690400,Mar 31 2013 - 12:40am,complete,17415,Houston Dynamo,SJ Earthquakes,3.00,1.00,1.80,0.76,2,0,2,2,2,0,"18,42","",-1,-1,1,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,53,47,2.25,75,100,25,0,0,0,25,0.00,1.50,2.16,3.40,3.66,0.00,0.00,0.00,0.00,0.00,0.00,BBVA Compass Stadium
1364690400,Mar 31 2013 - 12:40am,complete,18609,Sporting KC,Montreal Impact,1.00,3.00,1.85,0.89,2,0,2,1,1,0,"5,80","",-1,-1,2,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,50,50,1.00,25,25,25,0,0,0,50,0.00,3.00,2.02,3.39,4.20,0.00,0.00,0.00,0.00,0.00,0.00,Children's Mercy Park
1364692200,Mar 31 2013 - 1:10am,complete,20359,Real Salt Lake,Seattle Sounders,1.00,0.00,2.11,0.94,2,1,3,2,2,0,"8,35","57",-1,-1,0,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,50,50,1.50,50,50,0,0,0,0,100,0.00,1.00,2.24,3.30,3.56,0.00,0.00,0.00,0.00,0.00,0.00,Rio Tinto Stadium
1364697600,Mar 31 2013 - 2:40am,complete,8354,Chivas USA,Vancouver Whitecaps,1.50,0.00,1.12,0.94,2,1,3,1,1,0,"12,55","64",-1,-1,0,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,49,51,3.25,75,100,100,25,0,0,50,0.00,5.00,2.40,3.41,3.12,0.00,0.00,0.00,0.00,0.00,0.00,Stubhub Center
1365209100,Apr 6 2013 - 12:45am,complete,18988,Sporting KC,DC United,2.00,0.50,1.85,0.18,1,0,1,0,0,0,"89","",-1,-1,2,0,3,0,-2,-2,-1,-1,-1,-1,-1,-1,51,49,1.00,0,50,0,0,0,0,25,0.00,3.00,1.76,3.72,5.18,0.00,0.00,0.00,0.00,0.00,0.00,Children's Mercy Park
1365278880,Apr 6 2013 - 8:08pm,complete,16111,Toronto,FC Dallas,2.00,1.50,1.18,0.71,2,2,4,1,0,1,"84,90","34,59",-1,-1,4,0,3,0,-2,-2,-1,-1,-1,-1,-1,-1,53,47,3.00,75,75,75,50,0,50,50,0.00,2.50,2.87,3.31,2.63,0.00,0.00,0.00,0.00,0.00,0.00,BMO Field
1365282300,Apr 6 2013 - 9:05pm,complete,10293,Columbus Crew,Philadelphia Union,1.00,1.50,1.41,1.18,1,1,2,1,0,1,"72","34",-1,-1,4,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,47,53,2.50,100,100,50,0,0,0,25,0.00,1.00,1.94,3.55,4.26,0.00,0.00,0.00,0.00,0.00,0.00,MAPFRE Stadium
1365292380,Apr 6 2013 - 11:53pm,complete,15226,Colorado Rapids,Real Salt Lake,0.50,1.00,2.00,1.30,1,0,1,1,1,0,"5","",-1,-1,1,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,50,50,2.59,50,84,50,25,0,0,50,0.00,4.50,2.79,3.26,2.74,0.00,0.00,0.00,0.00,0.00,0.00,Dick's Sporting Goods Park
1365302220,Apr 7 2013 - 2:37am,complete,10525,SJ Earthquakes,Vancouver Whitecaps,2.00,0.00,2.24,0.94,1,1,2,1,1,0,"18","63",-1,-1,4,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,47,53,2.50,67,84,67,0,0,0,84,0.00,1.67,1.93,3.55,4.36,0.00,0.00,0.00,0.00,0.00,0.00,Buck Shaw Stadium (Santa Clara- California)
1365302280,Apr 7 2013 - 2:38am,complete,20674,Portland Timbers,Houston Dynamo,0.50,0.00,2.16,1.21,2,0,2,0,0,0,"55,73","",-1,-1,1,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,53,47,4.75,100,100,100,75,75,75,100,0.00,1.50,2.70,3.32,2.78,0.00,0.00,0.00,0.00,0.00,0.00,Providence Park
1365368880,Apr 7 2013 - 9:08pm,complete,12557,Chicago Fire,New York RB,0.00,0.33,1.94,1.28,3,1,4,2,1,1,"44,83,89","18",-1,-1,1,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,53,47,3.17,59,59,59,42,42,17,50,0.00,3.00,2.62,3.28,2.91,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Park
1365883800,Apr 13 2013 - 8:10pm,complete,17182,Philadelphia Union,Toronto,1.50,0.00,1.53,0.53,1,1,2,0,0,0,"90'3","71",-1,-1,3,0,5,1,-2,-2,-1,-1,-1,-1,-1,-1,53,47,2.25,50,50,50,25,0,50,50,0.00,3.00,1.87,3.62,4.57,0.00,0.00,0.00,0.00,0.00,0.00,Talen Energy Stadium
1365883800,Apr 13 2013 - 8:10pm,complete,38323,Seattle Sounders,New England Revolution,0.50,1.50,2.00,1.28,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,50,50,1.25,25,25,0,0,0,0,50,0.00,3.50,1.69,3.74,5.80,0.00,0.00,0.00,0.00,0.00,0.00,CenturyLink Field
1365883800,Apr 13 2013 - 8:10pm,complete,18612,Vancouver Whitecaps,Real Salt Lake,3.00,0.75,1.88,1.30,1,1,2,0,0,0,"84","66",-1,-1,0,0,3,0,-2,-2,-1,-1,-1,-1,-1,-1,49,51,1.75,25,50,25,0,0,0,38,0.00,2.25,2.40,3.30,3.22,0.00,0.00,0.00,0.00,0.00,0.00,BC Place Stadium
1365894480,Apr 13 2013 - 11:08pm,complete,18019,DC United,New York RB,1.50,0.25,0.76,1.28,0,2,2,2,0,2,"","29,36",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,50,50,2.75,63,63,63,25,13,50,75,0.00,3.00,2.47,3.42,3.00,0.00,0.00,0.00,0.00,0.00,0.00,Robert F. Kennedy Memorial Stadium
1365897180,Apr 13 2013 - 11:53pm,complete,20465,FC Dallas,LA Galaxy,3.00,1.00,1.88,0.89,1,0,1,0,0,0,"87","",-1,-1,1,0,2,1,-2,-2,-1,-1,-1,-1,-1,-1,48,52,3.34,67,84,67,67,17,67,84,0.00,1.67,2.48,3.35,3.05,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Stadium
1365907080,Apr 14 2013 - 2:38am,complete,8219,Chivas USA,Colorado Rapids,2.00,0.33,1.12,0.94,0,1,1,1,0,1,"","7",-1,-1,4,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,51,49,2.33,50,67,50,17,0,0,50,0.00,4.34,2.31,3.35,3.33,0.00,0.00,0.00,0.00,0.00,0.00,Stubhub Center
1365955680,Apr 14 2013 - 4:08pm,complete,16584,Montreal Impact,Columbus Crew,3.00,2.00,1.94,1.00,1,1,2,0,0,0,"68","72",-1,-1,1,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,52,48,2.50,59,75,75,0,0,42,84,0.00,2.83,2.09,3.39,3.90,0.00,0.00,0.00,0.00,0.00,0.00,Stade Saputo
1365973680,Apr 14 2013 - 9:08pm,complete,18942,Houston Dynamo,Chicago Fire,3.00,0.50,1.80,0.94,2,1,3,2,1,1,"26,81","29",-1,-1,1,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,49,51,2.17,17,75,42,25,0,17,59,0.00,2.67,1.76,3.69,5.21,0.00,0.00,0.00,0.00,0.00,0.00,BBVA Compass Stadium
1365994200,Apr 15 2013 - 2:50am,complete,20674,Portland Timbers,SJ Earthquakes,1.33,0.50,2.16,0.76,1,0,1,0,0,0,"78","",-1,-1,1,0,2,1,-2,-2,-1,-1,-1,-1,-1,-1,51,49,2.84,59,100,34,17,17,42,59,0.00,2.17,2.46,3.39,3.05,0.00,0.00,0.00,0.00,0.00,0.00,Providence Park
1366241400,Apr 17 2013 - 11:30pm,complete,12338,New York RB,Sporting KC,2.00,1.33,2.06,1.53,0,1,1,1,0,1,"","13",-1,-1,2,1,4,0,-2,-2,-1,-1,-1,-1,-1,-1,51,49,1.92,59,59,59,17,0,34,34,0.00,4.17,2.38,3.30,3.27,0.00,0.00,0.00,0.00,0.00,0.00,Red Bull Arena
1366488480,Apr 20 2013 - 8:08pm,complete,15973,Toronto,Houston Dynamo,1.67,0.00,1.18,1.21,1,1,2,0,0,0,"58","90'4",-1,-1,1,0,3,1,-2,-2,-1,-1,-1,-1,-1,-1,53,47,3.59,75,100,75,59,25,59,75,0.00,3.67,3.17,3.42,2.37,0.00,0.00,0.00,0.00,0.00,0.00,BMO Field
1366495680,Apr 20 2013 - 10:08pm,complete,12063,Colorado Rapids,Seattle Sounders,1.33,0.00,2.00,0.94,0,1,1,1,0,1,"","27",-1,-1,1,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,52,48,2.34,59,59,59,17,0,25,100,0.00,1.83,2.73,3.24,2.82,0.00,0.00,0.00,0.00,0.00,0.00,Dick's Sporting Goods Park
1366499280,Apr 20 2013 - 11:08pm,complete,18029,New York RB,New England Revolution,1.33,1.33,2.06,1.28,4,1,5,3,2,1,"4,8,82,89","6",-1,-1,1,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,52,48,1.00,17,17,17,0,0,0,17,0.00,3.33,1.66,3.82,6.00,0.00,0.00,0.00,0.00,0.00,0.00,Red Bull Arena
1366504800,Apr 21 2013 - 12:40am,complete,14339,FC Dallas,Vancouver Whitecaps,3.00,0.33,1.88,0.94,2,0,2,1,1,0,"30,50","",-1,-1,1,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,51,49,2.46,63,75,46,13,13,13,75,0.00,2.08,1.83,3.65,4.75,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Stadium
1366504800,Apr 21 2013 - 12:40am,complete,12813,Chicago Fire,Columbus Crew,1.00,1.75,1.94,1.00,1,0,1,0,0,0,"83","",-1,-1,3,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,53,47,3.04,71,84,71,34,17,29,42,0.00,2.50,2.38,3.38,3.18,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Park
1366506300,Apr 21 2013 - 1:05am,complete,14900,Real Salt Lake,Chivas USA,2.00,2.00,2.11,0.41,1,0,1,0,0,0,"53","",-1,-1,2,0,3,1,-2,-2,-1,-1,-1,-1,-1,-1,47,53,3.00,100,100,50,25,25,25,50,0.00,3.00,1.66,3.90,5.82,0.00,0.00,0.00,0.00,0.00,0.00,Rio Tinto Stadium
1366512900,Apr 21 2013 - 2:55am,complete,25908,LA Galaxy,Sporting KC,2.33,1.75,2.22,1.53,2,0,2,1,1,0,"28,74","",-1,-1,0,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,51,49,2.17,42,59,42,29,0,25,54,0.00,4.67,2.25,3.28,3.54,0.00,0.00,0.00,0.00,0.00,0.00,Stubhub Center
1366578600,Apr 21 2013 - 9:10pm,complete,12349,DC United,Philadelphia Union,1.00,1.33,0.76,1.18,2,3,5,4,1,3,"17,48","7,11,26",-1,-1,1,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,48,52,2.34,67,84,50,0,0,34,67,0.00,2.00,2.00,3.41,4.18,0.00,0.00,0.00,0.00,0.00,0.00,Robert F. Kennedy Memorial Stadium
