timestamp,date_GMT,status,attendance,home_team_name,away_team_name,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1488767400,Mar 6 2017 - 2:30am,complete,19083,Vancouver Whitecaps,Philadelphia Union,0.00,0.00,1.88,0.53,0,0,0,0,0,0,"","",2,3,1,0,1,0,7,7,0,5,7,2,9,11,48,52,0.00,0,0,0,0,0,0,0,0.00,0.00,2.03,3.67,3.84,0.00,0.00,0.00,0.00,0.00,0.00,BC Place Stadium
1489258800,Mar 11 2017 - 7:00pm,complete,13024,Chicago Fire,Real Salt Lake,0.00,0.00,2.29,0.82,2,0,2,2,2,0,"11,15","",4,10,0,0,1,0,7,10,5,4,2,6,-1,-1,0,0,0.00,0,0,0,0,0,0,0,0.00,0.00,2.05,3.62,3.83,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Park
1489266000,Mar 11 2017 - 9:00pm,complete,19375,New York RB,Colorado Rapids,0.00,0.00,1.94,0.29,1,0,1,1,1,0,"45","",2,2,3,0,1,0,12,5,8,2,4,3,-1,-1,0,0,0.00,0,0,0,0,0,0,0,0.00,0.00,1.85,3.81,4.51,0.00,0.00,0.00,0.00,0.00,0.00,Red Bull Arena
1489267800,Mar 11 2017 - 9:30pm,complete,16795,Philadelphia Union,Toronto,0.00,1.00,1.94,1.59,2,2,4,2,1,1,"11,73","45'2,71",2,3,1,0,2,0,8,6,4,4,4,2,-1,-1,0,0,0.00,0,0,0,0,0,0,0,0.00,4.00,2.55,3.45,2.91,0.00,0.00,0.00,0.00,0.00,0.00,Talen Energy Stadium
1489276800,Mar 12 2017 - 12:00am,complete,34373,Montreal Impact,Seattle Sounders,0.00,0.00,1.47,0.88,2,2,4,1,1,0,"17,51","83,90'4",1,6,2,0,0,0,9,15,6,5,3,10,11,4,43,57,1.50,50,50,50,0,0,50,50,9.00,2.00,2.47,3.44,3.03,0.00,0.00,0.00,0.00,0.00,0.00,Stade Olympique (Montréal- QC)
1489282200,Mar 12 2017 - 1:30am,complete,16486,Houston Dynamo,Columbus Crew,3.00,0.00,2.35,0.94,3,1,4,2,2,0,"2,35,65","90'3",2,5,1,0,2,1,10,15,6,6,4,9,-1,-1,0,0,1.50,50,50,50,0,0,50,50,7.00,1.00,2.22,3.49,3.47,0.00,0.00,0.00,0.00,0.00,0.00,BBVA Compass Stadium
1489284000,Mar 12 2017 - 2:00am,complete,19117,Sporting KC,FC Dallas,0.00,3.00,2.12,0.88,0,0,0,0,0,0,"","",4,3,3,0,5,0,15,5,3,4,12,1,17,12,72,28,1.50,50,50,50,0,0,0,0,0.00,2.00,2.57,3.41,2.92,0.00,0.00,0.00,0.00,0.00,0.00,Children's Mercy Park
1489287600,Mar 12 2017 - 3:00am,complete,18000,SJ Earthquakes,Vancouver Whitecaps,3.00,0.00,2.06,1.18,3,2,5,3,1,2,"32,54,79","2,17",11,3,1,0,2,1,20,4,8,3,12,1,10,17,71,29,0.50,0,0,0,0,0,0,50,7.00,2.00,2.01,3.49,4.15,0.00,0.00,0.00,0.00,0.00,0.00,Avaya Stadium
1489341600,Mar 12 2017 - 6:00pm,complete,24259,New York City,DC United,0.00,0.00,2.06,0.65,4,0,4,3,3,0,"8,28,39,75","",5,3,0,0,5,0,9,10,6,5,3,5,14,19,57,43,0.00,0,0,0,0,0,0,0,0.00,0.00,2.02,3.75,3.79,0.00,0.00,0.00,0.00,0.00,0.00,Yankee Stadium
1489352400,Mar 12 2017 - 9:00pm,complete,35043,Minnesota United,Atlanta United FC,0.00,0.00,1.47,1.12,1,6,7,4,1,3,"30","3,13,27,52,75,90'4",6,2,3,0,2,0,15,11,7,8,8,3,12,13,58,42,0.00,0,0,0,0,0,0,0,0.00,0.00,2.63,3.36,2.87,0.00,0.00,0.00,0.00,0.00,0.00,TCF Bank Stadium
1489359600,Mar 12 2017 - 11:00pm,complete,20928,LA Galaxy,Portland Timbers,0.00,0.00,0.82,0.94,0,1,1,1,0,1,"","8",12,4,2,1,2,0,10,10,4,6,6,4,17,15,49,51,1.50,50,50,50,0,0,0,0,0.00,2.00,1.98,3.67,4.03,0.00,0.00,0.00,0.00,0.00,0.00,Stubhub Center
1489860000,Mar 18 2017 - 6:00pm,complete,18515,New York City,Montreal Impact,3.00,0.00,2.06,0.82,1,1,2,1,1,0,"44","68",3,5,1,0,1,0,16,13,5,5,11,8,11,19,55,45,2.50,0,50,50,50,0,50,100,10.00,4.00,1.94,3.83,4.01,0.00,0.00,0.00,0.00,0.00,0.00,Yankee Stadium
1489867200,Mar 18 2017 - 8:00pm,complete,20438,Vancouver Whitecaps,Toronto,1.00,1.00,1.88,1.59,0,2,2,0,0,0,"","76,80",3,7,1,1,1,0,7,9,2,4,5,5,11,13,45,55,1.00,25,25,25,25,0,25,25,5.00,4.00,2.47,3.52,2.97,0.00,0.00,0.00,0.00,0.00,0.00,BC Place Stadium
1489867200,Mar 18 2017 - 8:00pm,complete,45922,Atlanta United FC,Chicago Fire,0.00,1.00,2.12,0.94,4,0,4,1,1,0,"4,60,67,82","",12,1,2,0,1,1,14,8,6,5,8,3,6,7,77,23,2.50,100,100,50,0,0,0,100,11.00,4.00,2.08,3.73,3.62,0.00,0.00,0.00,0.00,0.00,0.00,Bobby Dodd Stadium
1489878000,Mar 18 2017 - 11:00pm,complete,14031,DC United,Columbus Crew,1.00,0.00,1.24,0.94,0,2,2,1,0,1,"","38,66",6,1,3,0,2,0,12,6,4,6,8,0,11,12,52,48,2.00,50,50,50,50,0,50,50,9.00,6.00,2.13,3.73,3.47,0.00,0.00,0.00,0.00,0.00,0.00,Robert F. Kennedy Memorial Stadium
1489879800,Mar 18 2017 - 11:30pm,complete,25527,Orlando City,Philadelphia Union,3.00,1.00,1.53,0.53,2,1,3,1,1,0,"39,73","52",6,8,3,0,2,0,11,11,6,3,5,8,14,12,54,46,0.50,0,0,0,0,0,0,50,4.00,2.00,2.06,3.83,3.59,0.00,0.00,0.00,0.00,0.00,0.00,Orlando City Stadium
1489881600,Mar 19 2017 - 12:00am,complete,16150,FC Dallas,New England Revolution,0.00,0.00,1.82,0.35,2,1,3,1,0,1,"71,77","10",13,4,3,0,1,0,14,5,5,4,9,1,-1,-1,0,0,0.50,0,0,0,0,0,0,0,0.00,2.00,1.76,3.86,5.02,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Stadium
1489883400,Mar 19 2017 - 12:30am,complete,19282,Sporting KC,SJ Earthquakes,1.00,0.00,2.12,0.65,2,1,3,1,1,0,"37,89","90'1",7,1,2,0,1,0,12,4,5,3,7,1,8,11,49,51,0.00,0,0,0,0,0,0,0,4.00,3.00,1.90,3.63,4.47,0.00,0.00,0.00,0.00,0.00,0.00,Children's Mercy Park
1489885200,Mar 19 2017 - 1:00am,complete,14013,Colorado Rapids,Minnesota United,3.00,0.00,1.65,0.65,2,2,4,1,1,0,"17,59","50,58",7,0,2,0,4,1,15,7,5,4,10,3,-1,-1,0,0,3.50,50,50,50,50,50,0,50,4.00,4.00,1.46,4.64,8.06,0.00,0.00,0.00,0.00,0.00,0.00,Dick's Sporting Goods Park
1489887000,Mar 19 2017 - 1:30am,complete,20348,Real Salt Lake,LA Galaxy,1.00,0.00,1.82,1.06,1,2,3,1,1,0,"18","69,74",5,6,4,1,2,0,6,10,4,4,2,6,-1,-1,0,0,0.00,0,0,0,0,0,0,0,0.00,3.00,2.37,3.45,3.19,0.00,0.00,0.00,0.00,0.00,0.00,Rio Tinto Stadium
1489890600,Mar 19 2017 - 2:30am,complete,21144,Portland Timbers,Houston Dynamo,3.00,0.00,2.18,0.59,4,2,6,3,1,2,"11,58,66,88","38,45'2",6,3,5,0,1,0,14,12,6,7,8,5,-1,-1,0,0,3.00,50,50,50,50,50,0,50,3.00,1.00,1.75,3.99,4.95,0.00,0.00,0.00,0.00,0.00,0.00,Providence Park
1489964400,Mar 19 2017 - 11:00pm,complete,45600,Seattle Sounders,New York RB,0.00,3.00,2.24,1.00,3,1,4,1,1,0,"28,66,79","57",2,4,2,0,4,0,14,12,7,4,7,8,15,15,54,46,1.50,50,50,50,0,0,0,50,6.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,CenturyLink Field
1490464800,Mar 25 2017 - 6:00pm,complete,11571,New England Revolution,Minnesota United,0.00,0.50,2.29,0.65,5,2,7,5,4,1,"4,21,32,41,53","15,49",4,0,0,0,0,0,11,8,6,5,5,3,14,3,53,47,2.50,50,50,50,50,25,0,50,2.00,3.50,1.47,4.77,7.29,0.00,0.00,0.00,0.00,0.00,0.00,Gillette Stadium
1490472000,Mar 25 2017 - 8:00pm,complete,16213,New York RB,Real Salt Lake,3.00,0.00,1.94,0.82,0,0,0,0,0,0,"","",8,5,1,0,5,0,18,11,4,5,14,6,5,15,63,37,1.50,0,50,0,0,0,50,100,12.00,4.00,1.60,4.27,6.04,0.00,0.00,0.00,0.00,0.00,0.00,Red Bull Arena
1490484600,Mar 25 2017 - 11:30pm,complete,11067,Columbus Crew,Portland Timbers,1.00,3.00,2.24,0.94,3,2,5,4,2,2,"11,19,84","4,45'3",5,3,2,0,3,0,17,13,8,8,9,5,9,17,61,39,1.50,50,50,0,0,0,0,100,9.00,3.00,2.30,3.65,3.16,0.00,0.00,0.00,0.00,0.00,0.00,MAPFRE Stadium
1491003000,Mar 31 2017 - 11:30pm,complete,27909,Toronto,Sporting KC,0.00,1.00,2.47,0.76,0,0,0,0,0,0,"","",6,4,1,0,2,0,8,10,2,5,6,5,-1,-1,50,50,0.00,0,0,0,0,0,0,0,5.00,2.00,1.90,3.65,4.44,0.00,0.00,0.00,0.00,0.00,0.00,BMO Field
1491012000,Apr 1 2017 - 2:00am,complete,40182,Seattle Sounders,Atlanta United FC,3.00,3.00,2.24,1.12,0,0,0,0,0,0,"","",6,3,0,0,2,0,3,4,3,4,0,0,-1,-1,0,0,5.50,100,100,100,100,50,50,100,4.00,4.00,1.73,4.08,4.95,0.00,0.00,0.00,0.00,0.00,0.00,CenturyLink Field
1491069600,Apr 1 2017 - 6:00pm,complete,20066,New York City,SJ Earthquakes,2.00,0.00,2.06,0.65,2,1,3,2,1,1,"10,67","6",7,4,3,0,0,1,9,7,6,4,3,3,-1,-1,53,47,3.00,75,100,75,25,0,25,100,5.00,1.50,1.79,3.97,4.67,0.00,0.00,0.00,0.00,0.00,0.00,Yankee Stadium
1491073200,Apr 1 2017 - 7:00pm,complete,15103,Chicago Fire,Montreal Impact,3.00,0.50,2.29,0.82,2,2,4,1,1,0,"17,90'3","61,90",8,1,1,1,4,1,12,6,6,4,6,2,14,20,57,43,1.75,25,75,0,0,0,50,100,9.00,2.50,2.12,3.45,3.79,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Park
1491076800,Apr 1 2017 - 8:00pm,complete,12226,Columbus Crew,Orlando City,2.00,0.00,2.24,0.76,2,0,2,1,1,0,"13,77","",4,6,1,0,2,0,7,15,4,5,3,10,-1,-1,0,0,1.75,50,50,25,25,25,25,50,5.00,1.50,1.69,4.28,5.00,0.00,0.00,0.00,0.00,0.00,0.00,MAPFRE Stadium
1491087600,Apr 1 2017 - 11:00pm,complete,14560,DC United,Philadelphia Union,0.50,0.50,1.24,0.53,2,1,3,2,2,0,"18,27","71",1,5,1,0,2,0,6,10,3,7,3,3,5,13,48,52,1.25,25,50,25,0,0,0,50,10.50,4.00,2.04,3.61,3.87,0.00,0.00,0.00,0.00,0.00,0.00,Robert F. Kennedy Memorial Stadium
1491091200,Apr 2 2017 - 12:00am,complete,17728,Minnesota United,Real Salt Lake,0.00,0.50,1.47,0.82,4,2,6,2,1,1,"16,52,62,68","4,87",6,6,2,0,1,0,14,12,9,7,5,5,8,15,50,50,4.00,50,75,50,50,50,75,75,13.50,6.00,2.82,3.46,2.62,0.00,0.00,0.00,0.00,0.00,0.00,TCF Bank Stadium
1491093000,Apr 2 2017 - 12:30am,complete,17914,Houston Dynamo,New York RB,3.00,1.50,2.35,1.00,4,1,5,3,2,1,"14,41,56,90'1","13",5,6,2,0,2,0,16,13,9,5,7,8,-1,-1,0,0,3.50,100,100,100,50,0,50,100,9.50,4.00,2.43,3.49,3.05,0.00,0.00,0.00,0.00,0.00,0.00,BBVA Compass Stadium
1491098400,Apr 2 2017 - 2:00am,complete,25083,Vancouver Whitecaps,LA Galaxy,0.50,3.00,1.88,1.06,4,2,6,3,1,2,"19,66,67,87","26,30",7,8,1,0,2,0,16,16,10,3,6,13,-1,-1,0,0,2.00,50,75,50,0,0,0,50,8.50,4.00,2.56,3.32,3.00,0.00,0.00,0.00,0.00,0.00,0.00,BC Place Stadium
1491181200,Apr 3 2017 - 1:00am,complete,21144,Portland Timbers,New England Revolution,3.00,0.00,2.18,0.35,1,1,2,1,1,0,"12","84",9,2,0,0,2,0,15,12,3,5,12,7,-1,-1,0,0,4.00,75,75,75,50,50,25,75,6.50,4.50,1.71,4.16,5.01,0.00,0.00,0.00,0.00,0.00,0.00,Providence Park
1491618600,Apr 8 2017 - 2:30am,complete,19058,LA Galaxy,Montreal Impact,0.00,0.67,0.82,0.82,2,0,2,1,1,0,"15,74","",4,2,1,0,1,1,15,10,9,3,6,7,-1,-1,0,0,2.17,59,59,42,17,0,0,75,9.67,6.17,1.65,4.16,5.56,0.00,0.00,0.00,0.00,0.00,0.00,Stubhub Center
1491674400,Apr 8 2017 - 6:00pm,complete,14725,New England Revolution,Houston Dynamo,3.00,0.00,2.29,0.59,2,0,2,0,0,0,"52,72","",9,9,0,0,1,0,12,6,3,2,9,4,14,11,48,52,6.50,100,100,100,100,100,100,100,7.00,1.00,1.85,3.89,4.42,0.00,0.00,0.00,0.00,0.00,0.00,Gillette Stadium
1491674400,Apr 8 2017 - 6:00pm,complete,16434,Chicago Fire,Columbus Crew,2.00,1.50,2.29,0.94,1,0,1,1,1,0,"22","",4,5,1,0,1,0,11,12,7,4,4,8,8,12,48,52,3.00,50,100,50,50,0,50,100,9.00,4.00,2.13,3.73,3.48,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Park
1491681600,Apr 8 2017 - 8:00pm,complete,18855,DC United,New York City,1.33,0.00,1.24,1.29,2,1,3,0,0,0,"53,73","84",6,4,0,0,2,0,12,15,7,7,5,8,12,5,42,58,1.34,17,34,17,0,0,17,84,12.67,4.00,2.16,3.71,3.41,0.00,0.00,0.00,0.00,0.00,0.00,Robert F. Kennedy Memorial Stadium
1491692400,Apr 8 2017 - 11:00pm,complete,15437,Philadelphia Union,Portland Timbers,1.00,1.50,1.94,0.94,1,3,4,2,1,1,"26","32,66,88",6,3,3,0,3,0,9,9,4,4,5,5,-1,-1,0,0,3.50,75,75,75,75,25,75,100,5.50,3.50,2.36,3.67,3.04,0.00,0.00,0.00,0.00,0.00,0.00,Talen Energy Stadium
1491694200,Apr 8 2017 - 11:30pm,complete,26812,Toronto,Atlanta United FC,1.00,2.00,2.47,1.12,2,2,4,3,2,1,"20,44","15,47",6,2,1,0,2,1,21,6,11,5,10,1,10,14,59,41,1.75,25,25,25,25,25,25,25,8.50,3.00,1.69,4.09,5.23,0.00,0.00,0.00,0.00,0.00,0.00,BMO Field
1491696000,Apr 9 2017 - 12:00am,complete,16048,FC Dallas,Minnesota United,3.00,0.33,1.82,0.65,2,0,2,1,1,0,"43,49","",4,8,3,0,3,0,13,14,5,8,8,6,-1,-1,0,0,4.34,100,100,100,50,34,17,100,14.33,5.33,1.40,5.36,8.00,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Stadium
1491701400,Apr 9 2017 - 1:30am,complete,17069,Real Salt Lake,Vancouver Whitecaps,0.50,0.00,1.82,1.18,3,0,3,0,0,0,"54,74,78","",12,5,2,0,1,0,11,5,6,2,5,3,-1,-1,0,0,3.25,75,75,75,50,50,50,75,8.00,8.00,2.03,3.59,3.94,0.00,0.00,0.00,0.00,0.00,0.00,Rio Tinto Stadium
1491705000,Apr 9 2017 - 2:30am,complete,18000,SJ Earthquakes,Seattle Sounders,3.00,0.50,2.06,0.88,1,1,2,0,0,0,"90","84",4,5,2,0,1,0,18,16,4,5,14,11,-1,-1,0,0,3.25,75,75,75,50,25,50,100,16.50,2.50,2.19,3.54,3.49,0.00,0.00,0.00,0.00,0.00,0.00,Avaya Stadium
1491768000,Apr 9 2017 - 8:00pm,complete,25527,Orlando City,New York RB,3.00,1.00,1.53,1.00,1,0,1,1,1,0,"34","",4,8,3,0,1,0,12,10,4,5,8,5,24,14,41,59,3.00,75,75,75,34,17,17,100,8.83,4.67,2.39,3.69,2.98,0.00,0.00,0.00,0.00,0.00,0.00,Orlando City Stadium
1491778800,Apr 9 2017 - 11:00pm,complete,19249,Sporting KC,Colorado Rapids,2.00,0.00,2.12,0.29,3,1,4,1,1,0,"6,58,85","90'4",7,1,1,0,2,0,11,9,6,3,5,6,5,12,53,47,1.25,25,25,25,0,0,0,75,7.50,3.50,1.87,3.61,4.68,0.00,0.00,0.00,0.00,0.00,0.00,Children's Mercy Park
1492210800,Apr 14 2017 - 11:00pm,complete,16553,Philadelphia Union,New York City,0.50,0.00,1.94,1.29,0,2,2,0,0,0,"","52,90",4,6,1,0,2,0,10,16,3,7,7,9,-1,-1,0,0,3.00,75,75,75,50,0,50,75,10.50,4.00,2.18,3.67,3.41,0.00,0.00,0.00,0.00,0.00,0.00,Talen Energy Stadium
1492221600,Apr 15 2017 - 2:00am,complete,22120,Vancouver Whitecaps,Seattle Sounders,1.33,0.67,1.88,0.88,2,1,3,0,0,0,"65,80","89",2,9,3,0,2,0,11,15,4,6,7,9,13,11,42,58,2.84,67,84,50,33,17,33,50,10.67,2.67,2.26,3.44,3.42,0.00,0.00,0.00,0.00,0.00,0.00,BC Place Stadium
1492225200,Apr 15 2017 - 3:00am,complete,18000,SJ Earthquakes,FC Dallas,2.33,2.00,2.06,0.88,1,1,2,0,0,0,"90'4","78",4,3,1,0,2,0,12,9,6,3,6,6,-1,-1,0,0,2.09,59,59,42,17,17,17,34,8.83,5.17,2.53,3.31,3.06,0.00,0.00,0.00,0.00,0.00,0.00,Avaya Stadium
1492275600,Apr 15 2017 - 5:00pm,complete,17144,Montreal Impact,Atlanta United FC,1.00,1.67,1.47,1.12,2,1,3,2,1,1,"45'5,90'3","40",6,4,2,0,1,1,18,5,6,2,12,3,14,7,59,41,3.84,84,84,84,84,17,34,84,3.33,4.67,2.13,3.53,3.66,0.00,0.00,0.00,0.00,0.00,0.00,Stade Saputo
1492281000,Apr 15 2017 - 6:30pm,complete,25527,Orlando City,LA Galaxy,3.00,1.50,1.53,1.06,2,1,3,1,1,0,"9,90'1","83",6,5,0,0,2,0,13,14,10,5,3,9,9,11,48,52,3.09,67,67,67,25,25,25,100,10.67,4.33,2.25,3.54,3.35,0.00,0.00,0.00,0.00,0.00,0.00,Orlando City Stadium
1492290000,Apr 15 2017 - 9:00pm,complete,16914,Chicago Fire,New England Revolution,2.33,0.33,2.29,0.35,3,0,3,1,1,0,"45,47,73","",6,4,1,0,1,1,9,5,4,2,5,3,9,8,71,29,2.17,50,67,33,17,0,17,84,7.33,2.67,1.97,3.67,4.08,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Park
1492299000,Apr 15 2017 - 11:30pm,complete,20104,New York RB,DC United,2.00,0.00,1.94,0.65,2,0,2,0,0,0,"46,62","",9,5,3,0,2,0,10,11,6,5,4,6,12,17,55,45,2.25,0,50,50,50,0,50,75,8.00,7.00,1.57,4.40,6.17,0.00,0.00,0.00,0.00,0.00,0.00,Red Bull Arena
1492300800,Apr 16 2017 - 12:00am,complete,12319,Columbus Crew,Toronto,2.33,1.67,2.24,1.59,2,1,3,3,2,1,"37,43","21",4,10,1,0,1,0,11,16,7,6,4,10,9,11,52,48,2.50,50,84,33,33,17,33,67,9.67,3.66,2.46,3.47,3.03,0.00,0.00,0.00,0.00,0.00,0.00,MAPFRE Stadium
1492302600,Apr 16 2017 - 12:30am,complete,16125,Houston Dynamo,Minnesota United,3.00,0.25,2.35,0.65,2,2,4,2,2,0,"14,43","47,59",9,4,0,0,3,0,17,10,7,4,10,6,-1,-1,0,0,4.38,88,100,88,71,42,63,100,7.67,3.83,1.57,4.56,5.87,0.00,0.00,0.00,0.00,0.00,0.00,BBVA Compass Stadium
1492304400,Apr 16 2017 - 1:00am,complete,15087,Colorado Rapids,Real Salt Lake,2.00,0.33,1.65,0.82,1,2,3,1,1,0,"29","85,88",5,4,1,1,1,0,8,8,4,4,4,4,-1,-1,0,0,2.59,42,59,42,42,17,34,59,10.50,4.83,1.83,3.67,4.81,0.00,0.00,0.00,0.00,0.00,0.00,Dick's Sporting Goods Park
1492309800,Apr 16 2017 - 2:30am,complete,21144,Portland Timbers,Sporting KC,2.33,1.00,2.18,0.76,0,1,1,0,0,0,"","53",4,5,0,0,2,0,8,13,3,5,5,8,-1,-1,0,0,2.34,50,50,34,34,34,17,50,10.50,4.00,1.91,3.71,4.32,0.00,0.00,0.00,0.00,0.00,0.00,Providence Park
1492644600,Apr 19 2017 - 11:30pm,complete,10487,New England Revolution,SJ Earthquakes,3.00,0.00,2.29,0.65,0,0,0,0,0,0,"","",11,3,0,0,2,0,12,9,5,4,7,5,14,11,53,47,3.75,75,100,75,25,25,50,75,9.00,1.50,1.83,3.71,4.81,0.00,0.00,0.00,0.00,0.00,0.00,Gillette Stadium
1492817400,Apr 21 2017 - 11:30pm,complete,27097,Toronto,Chicago Fire,1.00,0.50,2.47,0.94,3,1,4,2,2,0,"28,32,82","88",4,4,1,0,3,0,20,8,12,2,8,6,19,11,50,50,2.50,50,75,50,50,0,25,75,9.50,3.00,1.74,3.94,5.07,0.00,0.00,0.00,0.00,0.00,0.00,BMO Field
1492880400,Apr 22 2017 - 5:00pm,complete,15107,Philadelphia Union,Montreal Impact,0.33,0.50,1.94,0.82,3,3,6,4,3,1,"5,23,39","41,69,87",7,2,3,0,1,0,12,12,6,7,6,5,11,12,39,61,2.79,59,88,46,46,0,34,84,7.25,5.17,2.00,3.64,4.01,0.00,0.00,0.00,0.00,0.00,0.00,Talen Energy Stadium
