timestamp,date_GMT,status,attendance,home_team_name,away_team_name,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1426964400,Mar 21 2015 - 7:00pm,complete,14189,New England Revolution,Montreal Impact,0.00,0.00,1.94,0.89,0,0,0,0,0,0,"","",4,5,1,0,4,1,7,8,5,4,2,4,16,15,54,46,0.50,0,0,0,0,0,0,0,4.00,0.00,1.93,3.56,4.36,0.00,0.00,0.00,0.00,0.00,0.00,Gillette Stadium
1426968000,Mar 21 2015 - 8:00pm,complete,17692,Colorado Rapids,New York City,0.00,1.00,1.18,0.88,0,0,0,0,0,0,"","",9,1,1,0,3,1,19,6,9,3,10,3,13,11,58,42,1.00,50,50,0,0,0,0,0,0.00,3.00,2.28,3.41,3.36,0.00,0.00,0.00,0.00,0.00,0.00,Dick's Sporting Goods Park
1426968000,Mar 21 2015 - 8:00pm,complete,16031,Philadelphia Union,FC Dallas,1.00,0.00,1.41,1.00,0,2,2,0,0,0,"","49,59",-1,-1,3,1,3,0,-2,-2,-1,-1,-1,-1,-1,-1,48,52,0.00,0,0,0,0,0,0,0,0.00,2.00,2.17,3.41,3.61,0.00,0.00,0.00,0.00,0.00,0.00,Talen Energy Stadium
1426980600,Mar 21 2015 - 11:30pm,complete,31072,Orlando City,Vancouver Whitecaps,1.00,3.00,1.53,1.39,0,1,1,0,0,0,"","90'6",4,3,1,0,5,0,10,8,2,3,8,5,18,14,62,38,1.50,50,50,0,0,0,0,0,2.00,9.00,2.25,3.38,3.46,0.00,0.00,0.00,0.00,0.00,0.00,Camping World Stadium (Orlando- Florida)
1426984200,Mar 22 2015 - 12:30am,complete,20848,Sporting KC,Portland Timbers,1.00,0.00,2.06,1.50,0,0,0,0,0,0,"","",6,4,1,0,1,0,8,9,2,5,6,4,12,11,52,48,1.00,50,50,0,0,0,0,0,6.00,2.00,2.08,3.48,3.80,0.00,0.00,0.00,0.00,0.00,0.00,Children's Mercy Park
1426991400,Mar 22 2015 - 2:30am,complete,19087,LA Galaxy,Houston Dynamo,3.00,0.00,2.29,0.65,1,1,2,2,1,1,"3","11",4,5,2,0,3,0,11,5,8,3,3,2,16,14,66,34,1.00,0,50,0,0,0,0,0,4.00,1.00,1.43,4.75,8.44,0.00,0.00,0.00,0.00,0.00,0.00,Stubhub Center
1427058000,Mar 22 2015 - 9:00pm,complete,21036,New York RB,DC United,0.00,0.00,2.32,0.83,2,0,2,1,1,0,"25,71","",6,1,1,0,1,0,11,11,7,7,4,4,11,16,49,51,0.00,0,0,0,0,0,0,0,0.00,0.00,2.02,3.55,3.94,0.00,0.00,0.00,0.00,0.00,0.00,Red Bull Arena
1427065200,Mar 22 2015 - 11:00pm,complete,18000,SJ Earthquakes,Chicago Fire,0.00,0.00,1.76,0.29,2,1,3,3,2,1,"5,21","29",9,3,0,0,1,0,9,7,6,4,3,3,16,16,45,55,1.00,0,50,0,0,0,0,0,2.00,2.00,1.97,3.53,4.18,0.00,0.00,0.00,0.00,0.00,0.00,Avaya Stadium
1427569200,Mar 28 2015 - 7:00pm,complete,10668,New England Revolution,SJ Earthquakes,1.00,1.50,1.94,1.00,2,1,3,2,2,0,"21,37","62",-1,-1,0,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,50,50,1.50,25,25,25,25,25,25,25,5.00,4.50,1.95,3.56,4.22,0.00,0.00,0.00,0.00,0.00,0.00,Gillette Stadium
1427572800,Mar 28 2015 - 8:00pm,complete,25245,Montreal Impact,Orlando City,0.00,3.00,2.16,1.06,2,2,4,4,2,2,"14,27","29,30",6,3,5,0,2,0,6,6,5,3,1,3,24,10,53,47,0.50,0,0,0,0,0,0,0,3.00,1.00,1.99,3.48,4.16,0.00,0.00,0.00,0.00,0.00,0.00,Stade Olympique (Montréal- QC)
1427583600,Mar 28 2015 - 11:00pm,complete,27545,New York City,Sporting KC,3.00,0.00,1.29,0.94,0,1,1,1,0,1,"","12",3,2,2,0,1,0,9,8,5,3,4,5,15,9,59,41,3.00,50,100,50,50,0,50,100,5.00,4.00,2.29,3.38,3.36,0.00,0.00,0.00,0.00,0.00,0.00,Yankee Stadium
1427583600,Mar 28 2015 - 11:00pm,complete,14462,DC United,LA Galaxy,3.00,1.00,2.05,0.67,1,0,1,0,0,0,"90'3","",7,5,2,0,0,0,5,15,2,7,3,8,14,11,51,49,2.50,50,50,50,50,0,0,50,10.00,2.00,3.05,3.34,2.48,0.00,0.00,0.00,0.00,0.00,0.00,Robert F. Kennedy Memorial Stadium
1427585400,Mar 28 2015 - 11:30pm,complete,10302,Columbus Crew,New York RB,3.00,1.00,1.85,1.32,1,2,3,0,0,0,"58","49,67",10,4,1,1,2,0,12,6,5,4,7,2,16,12,47,53,2.00,50,100,0,0,0,0,0,12.00,3.00,2.17,3.51,3.51,0.00,0.00,0.00,0.00,0.00,0.00,MAPFRE Stadium
1427587200,Mar 29 2015 - 12:00am,complete,22500,Vancouver Whitecaps,Portland Timbers,0.00,1.00,1.61,1.50,2,1,3,1,1,0,"15,90","82",0,8,3,0,1,0,7,15,2,10,5,5,15,12,38,62,2.00,50,50,50,50,0,50,50,12.00,3.00,2.06,3.49,3.87,0.00,0.00,0.00,0.00,0.00,0.00,BC Place Stadium
1427589000,Mar 29 2015 - 12:30am,complete,19603,Houston Dynamo,Colorado Rapids,1.50,1.00,1.82,1.00,0,0,0,0,0,0,"","",4,4,3,0,1,0,7,7,3,4,4,3,16,12,59,41,0.50,0,0,0,0,0,0,0,3.50,6.00,2.08,3.43,3.88,0.00,0.00,0.00,0.00,0.00,0.00,BBVA Compass Stadium
1427589000,Mar 29 2015 - 12:30am,complete,18333,FC Dallas,Seattle Sounders,3.00,0.00,2.37,0.89,0,0,0,0,0,0,"","",-1,-1,1,1,2,0,-2,-2,-1,-1,-1,-1,-1,-1,47,53,1.25,25,25,25,25,0,25,25,0.00,1.50,2.17,3.56,3.47,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Stadium
1427662800,Mar 29 2015 - 9:00pm,complete,12815,Chicago Fire,Philadelphia Union,0.00,1.00,1.47,0.76,1,0,1,1,1,0,"37","",5,4,1,0,1,1,12,5,5,0,7,5,12,10,48,52,3.50,50,50,50,50,50,50,50,8.00,6.00,2.53,3.34,2.98,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Park
1427670000,Mar 29 2015 - 11:00pm,complete,20794,Real Salt Lake,Toronto,1.00,1.50,1.59,0.83,2,1,3,1,1,0,"38,89","88",0,10,1,0,3,0,7,7,3,5,4,2,12,13,49,51,4.50,75,100,75,75,50,75,75,6.50,4.50,1.86,3.71,4.47,0.00,0.00,0.00,0.00,0.00,0.00,Rio Tinto Stadium
1428102000,Apr 3 2015 - 11:00pm,complete,32822,Orlando City,DC United,0.50,0.00,1.53,0.83,0,1,1,0,0,0,"","90'1",9,5,3,0,1,0,15,10,7,4,8,6,11,15,47,53,1.75,25,75,0,0,0,0,50,5.00,4.00,2.26,3.38,3.43,0.00,0.00,0.00,0.00,0.00,0.00,Camping World Stadium (Orlando- Florida)
1428174000,Apr 4 2015 - 7:00pm,complete,13818,Chicago Fire,Toronto,1.50,1.00,1.47,0.83,3,2,5,2,1,1,"14,56,68","20,54",8,2,2,0,2,1,13,6,8,4,5,2,21,10,46,54,2.00,34,50,34,17,0,17,59,9.33,3.50,2.56,3.33,2.95,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Park
1428188400,Apr 4 2015 - 11:00pm,complete,11450,Colorado Rapids,New England Revolution,1.00,0.00,1.18,0.94,0,2,2,1,0,1,"","18,54",10,2,4,0,3,0,11,9,6,4,5,5,13,14,54,46,1.25,0,50,25,0,0,25,50,14.00,3.50,2.55,3.29,3.00,0.00,0.00,0.00,0.00,0.00,0.00,Dick's Sporting Goods Park
1428199200,Apr 5 2015 - 2:00am,complete,21000,Vancouver Whitecaps,LA Galaxy,1.50,0.50,1.61,0.67,2,0,2,0,0,0,"56,66","",1,4,2,0,1,0,12,6,8,3,4,3,6,11,54,46,3.00,75,75,75,50,0,25,75,9.50,3.50,3.06,3.43,2.43,0.00,0.00,0.00,0.00,0.00,0.00,BC Place Stadium
1428199200,Apr 5 2015 - 2:00am,complete,39860,Seattle Sounders,Houston Dynamo,1.50,1.00,2.16,0.65,1,0,1,1,1,0,"39","",3,7,1,1,3,0,4,11,2,3,2,8,11,14,39,61,3.00,75,100,50,25,25,100,100,14.00,4.00,1.61,4.07,6.14,0.00,0.00,0.00,0.00,0.00,0.00,CenturyLink Field
1428201000,Apr 5 2015 - 2:30am,complete,21144,Portland Timbers,FC Dallas,1.00,3.00,1.75,1.00,3,1,4,2,1,1,"23,62,87","29",4,6,1,0,2,0,8,10,5,7,3,3,13,17,57,43,2.00,25,75,25,25,0,0,25,7.50,4.00,2.18,3.48,3.52,0.00,0.00,0.00,0.00,0.00,0.00,Providence Park
1428267600,Apr 5 2015 - 9:00pm,complete,18000,SJ Earthquakes,Real Salt Lake,3.00,1.00,1.76,0.82,0,1,1,1,0,1,"","44",6,4,3,0,2,0,8,7,3,3,5,4,13,15,53,47,1.50,50,50,50,0,0,50,50,9.00,3.00,2.53,3.41,2.93,0.00,0.00,0.00,0.00,0.00,0.00,Avaya Stadium
1428274800,Apr 5 2015 - 11:00pm,complete,19545,Sporting KC,Philadelphia Union,1.00,0.50,2.06,0.76,3,2,5,3,1,2,"16,90'1,90'4","3,19",8,3,1,0,2,0,8,7,3,5,5,2,12,13,54,46,2.25,50,50,25,25,25,25,50,9.50,5.00,1.90,3.58,4.46,0.00,0.00,0.00,0.00,0.00,0.00,Children's Mercy Park
1428544800,Apr 9 2015 - 2:00am,complete,18083,Vancouver Whitecaps,Columbus Crew,2.00,0.00,1.61,1.16,2,2,4,2,1,1,"31,64","24,50",11,4,1,0,2,0,18,11,10,5,8,6,10,13,58,42,2.00,34,50,34,17,0,17,34,9.00,4.33,3.06,3.43,2.43,0.00,0.00,0.00,0.00,0.00,0.00,BC Place Stadium
1428706800,Apr 10 2015 - 11:00pm,complete,12929,FC Dallas,Colorado Rapids,2.33,1.00,2.37,1.00,0,4,4,2,0,2,"","2,43,70,85",-1,-1,2,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,51,49,0.84,17,17,17,17,0,17,17,4.00,5.00,1.66,3.85,5.94,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Stadium
1428778800,Apr 11 2015 - 7:00pm,complete,13092,New England Revolution,Columbus Crew,2.00,0.50,1.94,1.16,0,0,0,0,0,0,"","",6,7,3,0,3,0,7,7,5,2,2,5,15,14,49,51,2.00,50,50,50,25,0,50,50,9.00,2.50,2.06,3.49,3.88,0.00,0.00,0.00,0.00,0.00,0.00,Gillette Stadium
1428782400,Apr 11 2015 - 8:00pm,complete,18603,Philadelphia Union,New York City,0.50,1.00,1.41,0.88,2,1,3,1,1,0,"27,90'2","55",3,1,1,0,1,0,9,6,4,4,5,2,10,10,40,60,1.00,25,50,0,0,0,0,0,1.00,7.00,2.17,3.42,3.62,0.00,0.00,0.00,0.00,0.00,0.00,Talen Energy Stadium
1428793200,Apr 11 2015 - 11:00pm,complete,16304,DC United,New York RB,3.00,2.00,2.05,1.32,2,2,4,1,1,0,"26,66","68,90",4,8,1,0,2,0,11,10,5,7,6,3,15,17,52,48,1.75,50,50,25,0,0,0,0,12.00,3.00,2.34,3.38,3.26,0.00,0.00,0.00,0.00,0.00,0.00,Robert F. Kennedy Memorial Stadium
1428798600,Apr 12 2015 - 12:30am,complete,18924,Houston Dynamo,Montreal Impact,1.33,0.50,1.82,0.89,3,0,3,1,1,0,"15,72,80","",1,10,1,0,2,0,7,14,4,5,3,9,11,12,38,62,0.59,0,0,0,0,0,0,0,8.17,4.17,2.06,3.34,4.08,0.00,0.00,0.00,0.00,0.00,0.00,BBVA Compass Stadium
1428798600,Apr 12 2015 - 12:30am,complete,20087,Sporting KC,Real Salt Lake,1.67,2.00,2.06,0.82,0,0,0,0,0,0,"","",7,2,1,0,4,0,9,3,2,0,7,3,8,11,61,39,1.42,34,34,17,17,17,17,42,8.67,3.83,2.07,3.44,3.90,0.00,0.00,0.00,0.00,0.00,0.00,Children's Mercy Park
1428805800,Apr 12 2015 - 2:30am,complete,18000,SJ Earthquakes,Vancouver Whitecaps,1.50,3.00,1.76,1.39,1,0,1,0,0,0,"75","",7,1,1,1,5,1,8,5,3,2,5,3,9,18,57,43,1.50,25,25,25,0,0,25,50,10.00,6.00,2.54,3.35,2.96,0.00,0.00,0.00,0.00,0.00,0.00,Avaya Stadium
1428872400,Apr 12 2015 - 9:00pm,complete,21144,Portland Timbers,Orlando City,1.67,2.00,1.75,1.06,0,2,2,1,0,1,"","30,85",3,4,3,0,2,0,12,11,5,3,7,8,11,16,51,49,2.59,59,59,59,59,0,42,59,9.33,2.50,1.71,3.80,5.50,0.00,0.00,0.00,0.00,0.00,0.00,Providence Park
1428879600,Apr 12 2015 - 11:00pm,complete,27000,LA Galaxy,Seattle Sounders,2.00,1.00,2.29,0.89,1,0,1,1,1,0,"23","",3,4,4,0,2,0,11,13,5,11,6,2,15,17,52,48,1.00,25,50,0,0,0,25,25,4.00,3.50,1.82,3.69,4.77,0.00,0.00,0.00,0.00,0.00,0.00,Stubhub Center
1429225200,Apr 16 2015 - 11:00pm,complete,20461,New York City,Philadelphia Union,1.50,0.33,1.29,0.76,1,1,2,0,0,0,"57","86",8,4,5,0,3,0,13,11,7,7,6,4,11,12,54,46,2.75,34,59,34,34,34,34,100,7.33,5.00,2.17,3.43,3.60,0.00,0.00,0.00,0.00,0.00,0.00,Yankee Stadium
1429311600,Apr 17 2015 - 11:00pm,complete,16406,New York RB,SJ Earthquakes,3.00,1.00,2.32,1.00,2,0,2,2,2,0,"29,35","",12,5,1,0,2,0,20,7,11,4,9,3,7,12,58,42,2.50,34,84,34,17,17,34,84,7.00,4.00,1.74,3.82,5.14,0.00,0.00,0.00,0.00,0.00,0.00,Red Bull Arena
1429398000,Apr 18 2015 - 11:00pm,complete,13047,DC United,Houston Dynamo,2.33,0.50,2.05,0.65,1,1,2,1,1,0,"36","65",5,7,1,0,1,0,10,14,5,6,5,8,5,10,58,42,1.75,42,42,17,17,0,25,67,11.00,4.00,1.97,3.53,4.17,0.00,0.00,0.00,0.00,0.00,0.00,Robert F. Kennedy Memorial Stadium
1429399800,Apr 18 2015 - 11:30pm,complete,15655,Columbus Crew,Orlando City,1.50,2.33,1.85,1.06,3,0,3,1,1,0,"32,55,60","",3,6,1,0,1,1,10,6,7,4,3,2,15,11,51,49,2.42,42,84,42,17,0,17,34,9.83,3.17,1.92,3.51,4.46,0.00,0.00,0.00,0.00,0.00,0.00,MAPFRE Stadium
1429403400,Apr 19 2015 - 12:30am,complete,16176,FC Dallas,Toronto,1.75,0.75,2.37,0.83,3,2,5,3,3,0,"1,10,27","83,89",2,4,0,0,3,0,4,11,0,3,4,8,12,16,42,58,2.88,50,75,63,50,13,50,63,3.75,4.25,1.87,3.65,4.51,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Stadium
1429405200,Apr 19 2015 - 1:00am,complete,13134,Colorado Rapids,Seattle Sounders,0.50,0.50,1.18,0.89,1,3,4,3,1,2,"22","5,25,73",4,4,0,0,3,0,22,11,9,7,13,4,13,17,60,40,0.75,0,25,0,0,0,0,50,13.50,4.50,2.72,3.31,2.77,0.00,0.00,0.00,0.00,0.00,0.00,Dick's Sporting Goods Park
1429407000,Apr 19 2015 - 1:30am,complete,20414,Real Salt Lake,Vancouver Whitecaps,2.00,2.00,1.59,1.39,0,1,1,0,0,0,"","80",5,5,2,2,2,0,8,8,4,0,4,8,12,10,45,55,2.75,50,50,50,25,25,25,50,4.50,7.33,2.04,3.55,3.87,0.00,0.00,0.00,0.00,0.00,0.00,Rio Tinto Stadium
1429410600,Apr 19 2015 - 2:30am,complete,20018,LA Galaxy,Sporting KC,2.33,1.50,2.29,0.94,2,1,3,2,1,1,"9,90'4","22",9,3,2,0,2,0,8,8,4,5,4,3,11,13,54,46,2.09,42,59,25,25,0,42,84,5.67,3.83,1.66,3.90,5.79,0.00,0.00,0.00,0.00,0.00,0.00,Stubhub Center
1429477200,Apr 19 2015 - 9:00pm,complete,18106,Philadelphia Union,New England Revolution,1.33,1.00,1.41,0.94,1,2,3,1,1,0,"42","64,76",8,4,3,0,2,0,8,11,4,3,4,8,13,9,47,53,2.00,17,84,33,0,0,17,67,7.00,5.34,2.23,3.40,3.48,0.00,0.00,0.00,0.00,0.00,0.00,Talen Energy Stadium
1429484400,Apr 19 2015 - 11:00pm,complete,21891,New York City,Portland Timbers,1.33,0.50,1.29,1.50,0,1,1,0,0,0,"","79",8,5,0,0,1,0,17,6,10,3,7,3,12,12,53,47,1.59,42,59,25,0,0,0,59,11.33,4.00,2.17,3.43,3.60,0.00,0.00,0.00,0.00,0.00,0.00,Yankee Stadium
1429920000,Apr 25 2015 - 12:00am,complete,19124,Chicago Fire,New York City,2.00,0.67,1.47,0.88,1,0,1,1,1,0,"20","",7,3,2,0,1,1,14,7,10,5,4,2,10,11,56,44,2.00,50,50,33,17,17,17,50,7.00,4.34,2.28,3.40,3.36,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Park
1429927200,Apr 25 2015 - 2:00am,complete,12944,Colorado Rapids,FC Dallas,0.33,1.50,1.18,1.00,1,1,2,1,0,1,"79","31",6,0,1,0,4,1,11,7,5,2,6,5,11,16,59,41,2.50,42,84,42,42,0,42,59,13.67,4.17,2.60,3.33,2.89,0.00,0.00,0.00,0.00,0.00,0.00,Dick's Sporting Goods Park
1430004600,Apr 25 2015 - 11:30pm,complete,15553,Columbus Crew,Philadelphia Union,2.00,0.50,1.85,0.76,4,1,5,3,3,0,"21,32,44,73","64",6,4,0,0,2,0,4,7,3,3,1,4,8,6,57,43,3.09,54,88,59,25,25,25,54,8.83,4.33,1.81,3.74,4.73,0.00,0.00,0.00,0.00,0.00,0.00,MAPFRE Stadium
1430004600,Apr 25 2015 - 11:30pm,complete,17982,New England Revolution,Real Salt Lake,1.67,1.67,1.94,0.82,4,0,4,2,2,0,"39,43,50,84","",-1,-1,0,0,3,0,-2,-2,-1,-1,-1,-1,-1,-1,52,48,0.67,17,17,17,0,0,17,33,7.00,4.33,2.18,3.44,3.56,0.00,0.00,0.00,0.00,0.00,0.00,Gillette Stadium
1430008200,Apr 26 2015 - 12:30am,complete,21046,Houston Dynamo,Sporting KC,1.75,1.00,1.82,0.94,4,4,8,3,2,1,"11,45'1,46,83","2,74,80,90'5",7,6,1,1,3,0,7,9,3,0,4,9,6,15,41,59,1.96,34,46,46,17,0,34,63,5.50,3.17,2.41,3.38,3.12,0.00,0.00,0.00,0.00,0.00,0.00,BBVA Compass Stadium
1430015400,Apr 26 2015 - 2:30am,complete,21000,Vancouver Whitecaps,DC United,1.75,1.50,1.61,0.83,1,2,3,2,1,1,"2","9,64",9,2,3,1,2,0,13,8,7,6,6,2,14,21,53,47,2.38,38,75,38,25,0,25,63,8.00,3.00,1.85,3.56,4.82,0.00,0.00,0.00,0.00,0.00,0.00,BC Place Stadium
