timestamp,date_GMT,status,attendance,home_team_name,away_team_name,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1394937000,Mar 16 2014 - 2:30am,complete,10525,SJ Earthquakes,Real Salt Lake,0.00,3.00,1.24,1.00,3,3,6,4,1,3,"6,75,90'5","11,32,45'4",6,0,3,0,1,0,23,9,11,6,12,3,8,14,50,50,0.50,0,0,0,0,0,0,0,3.00,4.00,2.26,3.40,3.40,0.00,0.00,0.00,0.00,0.00,0.00,Buck Shaw Stadium (Santa Clara- California)
1394996400,Mar 16 2014 - 7:00pm,complete,20814,Portland Timbers,Chicago Fire,1.00,0.00,1.41,0.76,1,1,2,1,0,1,"79","19",5,8,1,0,4,1,13,13,9,6,4,7,14,21,61,39,3.50,100,100,50,50,50,0,0,7.00,4.00,1.68,3.88,5.58,0.00,0.00,0.00,0.00,0.00,0.00,Providence Park
1395010800,Mar 16 2014 - 11:00pm,complete,6684,Chivas USA,Vancouver Whitecaps,3.00,0.00,1.18,1.00,1,1,2,1,1,0,"45","81",6,0,2,1,2,0,12,6,7,4,5,2,16,13,45,55,2.50,50,50,50,50,50,0,0,0.00,2.00,2.69,3.44,2.72,0.00,0.00,0.00,0.00,0.00,0.00,Stubhub Center
1395511200,Mar 22 2014 - 6:00pm,complete,13103,New England Revolution,Vancouver Whitecaps,0.00,1.00,2.05,1.00,0,0,0,0,0,0,"","",9,5,1,0,3,0,18,10,7,3,11,7,13,13,55,45,1.00,50,50,0,0,0,0,50,0.00,2.00,2.27,3.38,3.41,0.00,0.00,0.00,0.00,0.00,0.00,Gillette Stadium
1395518400,Mar 22 2014 - 8:00pm,complete,20466,Real Salt Lake,LA Galaxy,0.00,0.00,2.17,1.16,1,1,2,2,1,1,"19","34",4,2,2,0,1,0,6,5,0,2,6,3,17,13,55,45,0.00,0,0,0,0,0,0,0,0.00,0.00,2.28,3.42,3.35,0.00,0.00,0.00,0.00,0.00,0.00,Rio Tinto Stadium
1395520200,Mar 22 2014 - 8:30pm,complete,22591,Toronto,DC United,0.00,0.00,1.41,1.22,1,0,1,0,0,0,"60","",-1,-1,1,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,49,51,0.00,0,0,0,0,0,0,0,0.00,0.00,1.72,3.78,5.45,0.00,0.00,0.00,0.00,0.00,0.00,BMO Field
1395525600,Mar 22 2014 - 10:00pm,complete,17517,Columbus Crew,Philadelphia Union,0.00,1.00,1.72,0.94,2,1,3,2,2,0,"24,45'2","62",6,3,1,0,1,0,8,13,4,6,4,7,9,7,57,43,1.00,50,50,0,0,0,0,0,6.00,3.00,2.16,3.36,3.72,0.00,0.00,0.00,0.00,0.00,0.00,MAPFRE Stadium
1395525600,Mar 22 2014 - 10:00pm,complete,15135,Colorado Rapids,Portland Timbers,0.00,0.00,1.35,1.47,2,0,2,0,0,0,"73,75","",-1,-1,2,1,1,1,-2,-2,-1,-1,-1,-1,-1,-1,53,47,0.00,0,0,0,0,0,0,0,0.00,0.00,2.45,3.38,3.07,0.00,0.00,0.00,0.00,0.00,0.00,Dick's Sporting Goods Park
1395534600,Mar 23 2014 - 12:30am,complete,19368,Sporting KC,SJ Earthquakes,1.00,0.00,1.41,0.53,1,0,1,0,0,0,"57","",8,1,3,0,4,0,15,4,6,2,9,2,18,19,56,44,1.00,50,50,0,0,0,0,0,0.00,0.00,1.92,3.52,4.46,0.00,0.00,0.00,0.00,0.00,0.00,Children's Mercy Park
1395534600,Mar 23 2014 - 12:30am,complete,15564,FC Dallas,Chivas USA,3.00,0.00,2.16,0.76,3,1,4,0,0,0,"71,78,86","81",-1,-1,2,1,6,0,-2,-2,-1,-1,-1,-1,-1,-1,47,53,2.50,50,50,50,50,50,50,50,0.00,2.00,1.75,3.80,5.10,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Stadium
1395601200,Mar 23 2014 - 7:00pm,complete,16228,Chicago Fire,New York RB,0.00,0.00,1.35,0.89,1,1,2,2,1,1,"6","21",4,4,1,0,5,0,11,6,5,4,6,2,14,22,50,50,2.50,50,50,50,50,50,0,50,4.00,2.00,2.36,3.43,3.18,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Park
1395604800,Mar 23 2014 - 8:00pm,complete,27207,Montreal Impact,Seattle Sounders,0.00,0.00,1.35,1.47,0,2,2,1,0,1,"","8,58",10,2,1,0,0,0,20,10,10,5,10,5,11,9,54,46,0.00,0,0,0,0,0,0,0,0.00,0.00,2.44,3.35,3.11,0.00,0.00,0.00,0.00,0.00,0.00,Stade Olympique (Montréal- QC)
1396123200,Mar 29 2014 - 8:00pm,complete,15691,Philadelphia Union,Montreal Impact,3.00,0.00,1.53,0.29,1,1,2,1,1,0,"35","80",8,4,1,0,3,1,8,8,6,0,2,8,6,18,57,43,2.00,25,25,25,25,25,25,100,6.00,4.50,2.06,3.33,4.07,0.00,0.00,0.00,0.00,0.00,0.00,Talen Energy Stadium
1396123200,Mar 29 2014 - 8:00pm,complete,9445,DC United,Chicago Fire,0.00,0.50,2.22,0.76,2,2,4,2,1,1,"35,73","27,82",5,4,2,0,1,0,12,8,8,6,4,2,16,7,53,47,3.25,50,100,75,25,25,50,75,13.00,5.00,2.57,3.38,2.90,0.00,0.00,0.00,0.00,0.00,0.00,Robert F. Kennedy Memorial Stadium
1396130400,Mar 29 2014 - 10:00pm,complete,12203,Colorado Rapids,Sporting KC,3.00,0.00,1.35,1.39,2,3,5,0,0,0,"60,78","50,79,90'2",-1,-1,3,1,2,0,-2,-2,-1,-1,-1,-1,-1,-1,52,48,1.50,0,50,0,0,0,0,0,7.00,6.00,2.52,3.23,3.09,0.00,0.00,0.00,0.00,0.00,0.00,Dick's Sporting Goods Park
1396134000,Mar 29 2014 - 11:00pm,complete,21000,Vancouver Whitecaps,Houston Dynamo,3.00,0.00,1.88,0.65,2,1,3,1,1,0,"14,58","75",2,9,0,0,0,0,11,11,5,6,6,5,9,15,51,49,2.50,50,50,50,50,50,0,50,4.00,3.00,2.31,3.30,3.39,0.00,0.00,0.00,0.00,0.00,0.00,BC Place Stadium
1396139400,Mar 30 2014 - 12:30am,complete,16045,FC Dallas,Portland Timbers,3.00,0.00,2.16,1.47,2,1,3,1,1,0,"45'3,84","66",0,2,3,1,3,1,6,13,3,4,3,9,19,12,52,48,3.25,50,100,50,50,25,25,25,0.00,6.00,2.31,3.45,3.26,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Stadium
1396143000,Mar 30 2014 - 1:30am,complete,18881,Real Salt Lake,Toronto,1.00,3.00,2.17,1.00,3,0,3,2,2,0,"11,28,55","",4,8,1,0,3,0,8,16,3,7,5,9,14,8,59,41,2.50,100,100,50,0,0,100,100,9.00,5.00,1.68,3.93,5.50,0.00,0.00,0.00,0.00,0.00,0.00,Rio Tinto Stadium
1396144800,Mar 30 2014 - 2:00am,complete,38469,Seattle Sounders,Columbus Crew,1.50,3.00,2.16,1.17,1,2,3,1,1,0,"22","59,90'4",5,8,1,1,2,0,11,14,7,8,4,6,12,13,45,55,2.50,25,75,75,0,0,75,75,8.00,5.50,1.97,3.57,4.13,0.00,0.00,0.00,0.00,0.00,0.00,CenturyLink Field
1396146600,Mar 30 2014 - 2:30am,complete,10525,SJ Earthquakes,New England Revolution,1.00,0.00,1.24,1.30,1,2,3,1,0,1,"69","35,90'3",5,7,0,0,2,0,14,12,6,5,8,7,6,14,50,50,4.25,50,75,75,75,50,75,100,9.00,4.50,1.87,3.64,4.55,0.00,0.00,0.00,0.00,0.00,0.00,Buck Shaw Stadium (Santa Clara- California)
1396206000,Mar 30 2014 - 7:00pm,complete,15225,New York RB,Chivas USA,1.00,0.00,2.00,0.76,1,1,2,1,0,1,"90'5","25",4,6,1,0,2,0,15,4,5,2,10,2,15,19,57,43,3.00,100,100,50,50,0,0,0,2.00,8.00,1.48,4.63,7.34,0.00,0.00,0.00,0.00,0.00,0.00,Red Bull Arena
1396724400,Apr 5 2014 - 7:00pm,complete,20814,Portland Timbers,Seattle Sounders,1.00,3.00,1.41,1.47,4,4,8,4,2,2,"9,14,55,57","3,24,85,87",6,5,4,0,3,0,10,9,3,5,7,4,19,18,50,50,2.00,50,100,0,0,0,0,75,8.00,1.00,2.03,3.42,4.09,0.00,0.00,0.00,0.00,0.00,0.00,Providence Park
1396728000,Apr 5 2014 - 8:00pm,complete,24071,Montreal Impact,New York RB,0.00,0.50,1.35,0.89,2,2,4,3,1,2,"5,59","31,34",10,2,0,0,0,0,23,10,17,3,6,7,10,10,56,44,2.75,50,100,25,25,25,25,100,14.00,4.50,2.33,3.44,3.22,0.00,0.00,0.00,0.00,0.00,0.00,Stade Olympique (Montréal- QC)
1396731600,Apr 5 2014 - 9:00pm,complete,12699,Chicago Fire,Philadelphia Union,1.00,0.50,1.35,0.94,2,2,4,3,1,2,"16,86","32,39",8,4,2,0,2,0,11,5,6,3,5,2,20,15,57,43,2.25,100,100,25,0,0,75,75,8.50,3.00,2.11,3.45,3.76,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Park
1396735200,Apr 5 2014 - 10:00pm,complete,12045,Columbus Crew,Toronto,3.00,1.50,1.72,1.00,0,2,2,1,0,1,"","11,85",10,3,0,0,1,0,11,5,6,0,5,5,10,10,61,39,3.00,75,100,100,0,0,100,100,12.50,4.00,2.06,3.46,3.92,0.00,0.00,0.00,0.00,0.00,0.00,MAPFRE Stadium
1396737000,Apr 5 2014 - 10:30pm,complete,21000,Vancouver Whitecaps,Colorado Rapids,3.00,1.00,1.88,0.53,1,2,3,0,0,0,"67","79,81",8,3,1,1,4,0,11,9,8,4,3,5,15,14,46,54,3.00,100,100,50,25,25,0,50,11.00,3.50,1.97,3.54,4.17,0.00,0.00,0.00,0.00,0.00,0.00,BC Place Stadium
1396738800,Apr 5 2014 - 11:00pm,complete,10526,DC United,New England Revolution,0.50,1.00,2.22,1.30,2,0,2,1,1,0,"43,90'3","",2,2,2,0,2,0,8,7,2,0,6,7,11,13,46,54,3.09,42,84,84,42,0,67,100,10.00,3.17,2.66,3.30,2.85,0.00,0.00,0.00,0.00,0.00,0.00,Robert F. Kennedy Memorial Stadium
1396742400,Apr 6 2014 - 12:00am,complete,22202,Houston Dynamo,FC Dallas,3.00,1.00,1.65,1.00,1,4,5,2,1,1,"41","31,61,68,70",-1,-1,1,1,1,0,-2,-2,-1,-1,-1,-1,-1,-1,47,53,2.25,50,75,25,25,0,25,50,0.00,4.50,2.05,3.50,3.90,0.00,0.00,0.00,0.00,0.00,0.00,BBVA Compass Stadium
1396744200,Apr 6 2014 - 12:30am,complete,19838,Sporting KC,Real Salt Lake,2.00,2.00,1.41,1.00,0,0,0,0,0,0,"","",7,4,2,1,2,0,15,3,9,2,6,1,14,6,60,40,2.50,50,50,25,25,25,25,25,9.50,4.00,1.97,3.42,4.35,0.00,0.00,0.00,0.00,0.00,0.00,Children's Mercy Park
1396810800,Apr 6 2014 - 7:00pm,complete,15008,Chivas USA,LA Galaxy,2.00,1.00,1.18,1.16,0,3,3,2,0,2,"","37,41,56",4,6,2,0,1,0,6,14,3,7,3,7,16,10,38,62,2.75,100,100,25,25,25,50,75,8.00,4.00,6.41,4.10,1.58,0.00,0.00,0.00,0.00,0.00,0.00,Stubhub Center
1397332800,Apr 12 2014 - 8:00pm,complete,19313,Montreal Impact,Chicago Fire,0.50,0.67,1.35,0.76,1,1,2,1,1,0,"43","54",2,10,1,0,2,0,10,15,7,9,3,6,16,12,42,58,3.34,75,100,59,59,17,42,84,16.00,3.50,1.93,3.70,4.15,0.00,0.00,0.00,0.00,0.00,0.00,Stade Olympique (Montréal- QC)
1397332800,Apr 12 2014 - 8:00pm,complete,18015,Philadelphia Union,Real Salt Lake,2.00,1.67,1.53,1.00,2,2,4,1,0,1,"55,90","6,85",6,1,0,0,0,0,5,6,0,4,5,2,15,10,58,42,1.92,42,42,17,17,17,17,67,9.33,3.83,2.24,3.44,3.41,0.00,0.00,0.00,0.00,0.00,0.00,Talen Energy Stadium
1397332800,Apr 12 2014 - 8:00pm,complete,22591,Toronto,Colorado Rapids,3.00,2.00,1.41,0.53,0,1,1,0,0,0,"","77",9,3,1,0,0,0,14,6,11,3,3,3,10,11,54,46,1.75,50,50,25,0,0,0,0,5.50,4.00,2.04,3.38,4.09,0.00,0.00,0.00,0.00,0.00,0.00,BMO Field
1397336400,Apr 12 2014 - 9:00pm,complete,14259,New England Revolution,Houston Dynamo,1.00,0.00,2.05,0.65,2,0,2,0,0,0,"68,90'1","",4,6,2,0,1,0,12,8,5,4,7,4,9,7,54,46,1.50,50,50,50,0,0,0,50,18.00,1.00,2.15,3.37,3.73,0.00,0.00,0.00,0.00,0.00,0.00,Gillette Stadium
1397343600,Apr 12 2014 - 11:00pm,complete,12364,DC United,New York RB,1.33,0.67,2.22,0.89,1,0,1,1,1,0,"4","",4,4,3,0,2,0,11,19,6,6,5,13,15,11,47,53,3.34,67,100,67,50,17,67,100,7.33,4.00,2.87,3.31,2.63,0.00,0.00,0.00,0.00,0.00,0.00,Robert F. Kennedy Memorial Stadium
1397349000,Apr 13 2014 - 12:30am,complete,17070,FC Dallas,Seattle Sounders,3.00,2.00,2.16,1.47,2,3,5,3,2,1,"10,42","22,75,85",6,3,4,0,4,0,14,9,9,4,5,5,18,17,54,46,4.50,75,100,75,59,42,42,84,3.50,5.17,2.20,3.53,3.42,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Stadium
1397356200,Apr 13 2014 - 2:30am,complete,20847,LA Galaxy,Vancouver Whitecaps,0.00,1.00,2.45,1.00,1,0,1,0,0,0,"47","",2,9,0,0,0,0,13,12,5,6,8,6,7,6,57,43,1.00,25,25,0,0,0,0,25,13.50,3.50,1.57,4.20,6.40,0.00,0.00,0.00,0.00,0.00,0.00,Stubhub Center
1397356200,Apr 13 2014 - 2:30am,complete,20814,Portland Timbers,Chivas USA,1.00,0.50,1.41,0.76,1,1,2,1,1,0,"7","79",2,10,2,0,2,0,6,9,3,4,3,5,12,15,50,50,3.50,100,100,42,42,17,17,59,12.00,6.00,1.46,4.58,7.78,0.00,0.00,0.00,0.00,0.00,0.00,Providence Park
1397415600,Apr 13 2014 - 7:00pm,complete,10525,SJ Earthquakes,Columbus Crew,0.50,3.00,1.24,1.17,1,1,2,1,0,1,"51","44",9,5,2,0,2,0,18,14,7,3,11,11,12,8,51,49,3.75,75,100,100,25,25,50,100,11.00,4.50,1.93,3.63,4.24,0.00,0.00,0.00,0.00,0.00,0.00,Buck Shaw Stadium (Santa Clara- California)
1397691000,Apr 16 2014 - 11:30pm,complete,N/A,New York RB,Philadelphia Union,1.00,0.67,2.00,0.94,2,1,3,0,0,0,"57,67","80",3,3,2,1,1,0,8,9,5,5,3,4,20,14,46,54,2.50,100,100,34,17,0,34,59,7.33,3.50,1.92,3.68,4.22,0.00,0.00,0.00,0.00,0.00,0.00,Red Bull Arena
1397937600,Apr 19 2014 - 8:00pm,complete,15743,Chicago Fire,New England Revolution,1.00,0.75,1.35,1.30,1,1,2,2,1,1,"16","31",7,2,1,1,3,1,11,3,7,3,4,0,10,20,53,47,2.75,63,88,50,38,0,63,100,10.00,3.25,2.04,3.59,3.82,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Park
1397937600,Apr 19 2014 - 8:00pm,complete,17301,Philadelphia Union,Houston Dynamo,1.67,0.00,1.53,0.65,0,0,0,0,0,0,"","",5,3,1,0,3,1,6,9,0,3,6,6,16,13,58,42,2.42,59,84,42,17,0,0,75,14.17,1.50,2.17,3.43,3.61,0.00,0.00,0.00,0.00,0.00,0.00,Talen Energy Stadium
1397944800,Apr 19 2014 - 10:00pm,complete,12306,Colorado Rapids,SJ Earthquakes,1.50,0.00,1.35,0.53,0,0,0,0,0,0,"","",10,3,0,0,2,1,10,5,4,2,6,3,10,10,58,42,2.25,25,50,25,25,25,0,0,1.00,7.50,2.05,3.54,3.85,0.00,0.00,0.00,0.00,0.00,0.00,Dick's Sporting Goods Park
1397948400,Apr 19 2014 - 11:00pm,complete,21000,Vancouver Whitecaps,LA Galaxy,2.00,2.00,1.88,1.16,2,2,4,1,0,1,"67,86","38,77",4,2,1,0,1,0,12,10,6,5,6,5,14,12,59,41,3.09,75,100,75,17,17,50,84,8.67,2.67,2.82,3.49,2.57,0.00,0.00,0.00,0.00,0.00,0.00,BC Place Stadium
1397950200,Apr 19 2014 - 11:30pm,complete,11437,Columbus Crew,DC United,1.50,0.00,1.72,1.22,1,1,2,1,0,1,"90","31",4,1,2,1,1,0,5,3,2,0,3,3,9,8,59,41,1.75,25,50,25,0,0,25,50,8.00,1.50,1.74,3.78,5.21,0.00,0.00,0.00,0.00,0.00,0.00,MAPFRE Stadium
1397953800,Apr 20 2014 - 12:30am,complete,20306,Sporting KC,Montreal Impact,1.67,0.33,1.41,0.29,4,0,4,1,1,0,"31,71,74,86","",3,1,1,0,4,0,9,4,8,3,1,1,11,17,61,39,1.84,50,50,17,17,17,17,50,11.50,5.66,1.67,3.91,5.72,0.00,0.00,0.00,0.00,0.00,0.00,Children's Mercy Park
1397953800,Apr 20 2014 - 12:30am,complete,17406,FC Dallas,Toronto,2.25,2.00,2.16,1.00,2,1,3,2,1,1,"37,88","21",16,4,0,0,2,0,15,10,7,5,8,5,13,10,60,40,3.46,67,100,84,38,25,59,88,8.33,6.08,2.03,3.56,3.89,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Stadium
1397957400,Apr 20 2014 - 1:30am,complete,20496,Real Salt Lake,Portland Timbers,2.00,0.00,2.17,1.47,1,0,1,0,0,0,"78","",5,7,0,0,1,0,7,8,4,4,3,4,18,8,49,51,2.50,50,100,50,0,0,50,75,6.00,5.50,2.08,3.54,3.75,0.00,0.00,0.00,0.00,0.00,0.00,Rio Tinto Stadium
1397961000,Apr 20 2014 - 2:30am,complete,7499,Chivas USA,Seattle Sounders,1.33,2.33,1.18,1.47,1,2,3,2,1,1,"5","24,81",5,3,3,1,1,0,10,8,4,3,6,5,27,7,50,50,4.17,67,100,67,50,50,50,84,8.33,5.00,3.85,3.63,2.02,0.00,0.00,0.00,0.00,0.00,0.00,Stubhub Center
1398295800,Apr 23 2014 - 11:30pm,complete,13278,New York RB,Houston Dynamo,1.67,0.33,2.00,0.65,4,0,4,2,2,0,"12,24,65,86","",5,6,0,0,0,0,9,14,6,8,3,6,5,6,57,43,2.00,67,84,33,0,0,0,33,9.00,4.00,2.17,3.43,3.61,0.00,0.00,0.00,0.00,0.00,0.00,Red Bull Arena
1398542400,Apr 26 2014 - 8:00pm,complete,19075,Montreal Impact,Philadelphia Union,0.67,0.50,1.35,0.94,1,0,1,1,1,0,"14","",1,9,3,0,2,0,7,14,4,7,3,7,15,13,45,55,2.84,84,100,54,29,0,42,75,11.33,2.42,2.02,3.56,3.94,0.00,0.00,0.00,0.00,0.00,0.00,Stade Saputo
1398542400,Apr 26 2014 - 8:00pm,complete,38582,Seattle Sounders,Colorado Rapids,1.00,2.33,2.16,0.53,4,1,5,1,1,0,"45'1,47,52,75","62",5,1,0,0,2,0,13,9,8,4,5,5,6,12,51,49,2.17,67,67,50,0,0,17,34,9.67,4.00,1.84,3.69,4.64,0.00,0.00,0.00,0.00,0.00,0.00,CenturyLink Field
1398553200,Apr 26 2014 - 11:00pm,complete,11172,DC United,FC Dallas,1.75,2.00,2.22,1.00,4,1,5,2,1,1,"45'4,60,64,69","13",9,0,0,0,3,2,11,5,3,3,8,2,15,11,63,37,3.00,63,88,50,38,25,50,75,4.00,4.00,2.65,3.46,2.75,0.00,0.00,0.00,0.00,0.00,0.00,Robert F. Kennedy Memorial Stadium
1398555000,Apr 26 2014 - 11:30pm,complete,18026,Columbus Crew,New York RB,1.33,0.50,1.72,0.89,1,1,2,1,1,0,"39","66",4,3,1,0,1,0,5,7,2,4,3,3,16,9,57,43,2.67,71,88,42,25,13,42,100,10.17,3.92,2.25,3.40,3.42,0.00,0.00,0.00,0.00,0.00,0.00,MAPFRE Stadium
1398555000,Apr 26 2014 - 11:30pm,complete,14806,New England Revolution,Sporting KC,2.00,1.50,2.05,1.39,2,0,2,0,0,0,"90'2,90'5","",5,8,2,0,2,1,7,12,0,2,7,10,13,14,49,51,2.00,25,50,25,25,25,0,0,13.50,4.00,2.78,3.21,2.78,0.00,0.00,0.00,0.00,0.00,0.00,Gillette Stadium
1398562200,Apr 27 2014 - 1:30am,complete,19661,Real Salt Lake,Vancouver Whitecaps,2.33,0.67,2.17,1.00,2,2,4,2,2,0,"2,9","86,90'4",2,11,1,0,2,0,8,9,4,5,4,4,10,11,43,57,1.50,33,50,17,0,0,34,50,9.00,2.67,1.81,3.65,4.93,0.00,0.00,0.00,0.00,0.00,0.00,Rio Tinto Stadium
